"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9428.79,65694.8,9406,3676.4,61667.9,3907,11423.8,-4.48,2.35501
8003.94,63473.6,8264,2793.7,61172,2993,8642.4,-1.92,2.35501
15604.9,73553.2,13904,7623.85,71011.5,7036,16842.8,31.36,2.3562
20473.6,73428.4,18273,8590.4,71763,7845,25205,-20.48,2.35859
12683.2,66105.3,12574,5945.55,62897.1,6195,11410.8,1.28,2.35979
14724.6,67214.1,14357,6101.55,65242.5,6129,11139,35.2,2.36456
14450.3,64300.2,14728,5689.45,61804,6033,7287.8,48.64,2.36695
16279.3,84908.8,12565,12266.8,74595.6,10777,26646.7,16,2.36695
13296.8,65584.5,13287,5272.15,70355.5,4911,9785.75,-26.88,2.36815
11885,63765.3,12215,3525.6,60185.9,3839,9324.9,14.08,2.36815
8411.04,62313.6,8846,3225.3,59828.3,3533,6890.65,3.84,2.36934
11597.6,68277.2,11132,10745.1,86798.2,8113,12619.1,161.28,2.37531
13997.7,71311.9,12864,8680.1,69339.2,8204,14045.2,-3.2,2.37651
7563.8,63739.4,7777,3049.8,63150.6,3165,13082.5,29.44,2.38128
11105.6,63798.6,11408,3595.15,61039.3,3860,9326.2,-16.64,2.38128
14616.1,76820.8,12469,9762.35,70175,9117,14982.5,0,2.39084
13770.6,64646.9,13960,6849.7,64010,7013,7595.25,0,2.39084
15503.4,65474.5,15518,5380.05,62704.4,5623,7954.05,-8.96,2.39323
15865.7,65165.1,15956,5586.75,63082.9,5804,7501,4.48,2.39442
12818.3,64739.7,12976,4555.2,62090.2,4808,9805.9,-5.12,2.40756
20993.4,70761.8,19443,12871.9,68589,12299,7150.65,60.8,2.40994
9219.93,63099.1,9576,3409.9,61783.6,3617,9059.05,-10.88,2.41114
11042.4,64677.6,11189,3012.75,61071.3,3233,9849.45,-26.24,2.42069
11595.3,64089.4,11857,3153.8,60701.1,3405,8930.35,12.8,2.42069
13817.8,65237.6,13881,4039.75,61455.2,4308,12478.7,-10.88,2.42189
11061.9,64087.1,11312,4252.3,61654.6,4520,8110.05,17.28,2.42786
12275.5,64857.3,12404,5254.6,64827.8,5312,11991.8,62.08,2.43383
21198.7,71450.2,19444,16142.1,68427.5,15460,8292.05,21.12,2.4398
17850.4,66510.2,17589,6509.75,62914.5,6781,12479.3,-12.8,2.44099
23565.2,74345,20773,15553.8,71839.9,14189,8093.8,20.48,2.44338
12628.9,75792.2,10920,9107.15,70184.2,8504,6747,4.48,2.44577
24802.4,84124.4,19322,14151.1,75136.5,12343,21134.8,-5.12,2.44816
14832.6,65344.8,14876,5706.35,62152.5,6017,8099,12.8,2.45891
12771.7,65045.7,12868,5628.35,65031.6,5672,8093.15,-1.92,2.45891
13148.7,72188.6,11937,8579.35,77649,7241,12550.8,52.48,2.4613
17679.3,72342.3,16016,9763,68769.1,9304,8052.85,14.08,2.46249
17574.9,75182.1,15320,11235.9,69546.3,10588,14284.4,-21.76,2.46607
15743,73980.4,13946,7547.15,68062.5,7267,14517.1,16.64,2.46727
16734.2,64598.6,16977,8728.85,76141.9,7513,8259.55,45.44,2.46846
7130.15,64178.2,7281,3413.15,60767.2,3681,8173.1,21.76,2.4804
13116.9,67048.4,12821,6281.6,65877.9,6249,13672.7,-3.84,2.49473
13231.3,64958.4,13349,6046.3,66697.6,5941,8979.1,21.76,2.49712
16319.4,65257.7,16389,6570.2,62430.7,6897,8753.55,4.48,2.49832
11896.2,64283.3,12128,10030.1,80833.2,8132,6769.1,17.92,2.49832
16299.9,65644.5,16273,5861.7,63717.4,6029,9581,-28.16,2.50429
10677.8,65168.7,10738,4611.1,62565.8,4830,7061.6,8.96,2.51145
28128.8,78979.1,23341,21747.7,105348,13529,16559.4,139.52,2.51384
16268.7,73794.5,14448,11284.6,68023.4,10872,14019.2,1.28,2.51384
8699.55,62371,9141,4087.85,63953.5,4189,7272.2,8.32,2.51623
10268.4,62815.9,10713,5703.75,79940.3,4676,8283.6,-5.12,2.5234
22866.6,76819.1,19508,13393.2,74183.6,11832,30407,-2.56,2.52937
10342.7,64358.1,10532,3264.3,66686.1,3208,8383.05,53.76,2.53176
15644.4,66335,15456,7419.1,68021.6,7148,6662.5,33.28,2.53176
18127.8,66340.2,17908,6657.95,65634.1,6648,10379.2,-11.52,2.53295
7621.03,63754.4,7834,2748.85,61463.2,2931,8540.35,2.56,2.53414
26953.6,72812.4,24260,20442.5,67992.3,19704,26104,19.84,2.53653
10501.4,70005.1,9831,6076.85,68065.7,5851,15751.4,3.84,2.53773
10504.4,63215.2,10890,5532.8,62874.6,5767,8792.55,-17.92,2.53773
11632.4,65157.6,11700,5064.8,62439.2,5316,9022.65,-44.8,2.54131
7644.63,63514,7888,3043.95,61722.9,3232,8385.65,39.04,2.5437
12518.6,65628.4,12501,6037.2,63395.9,6241,7767.5,-6.4,2.54847
16439.2,73016.4,14755,7465.25,69981.8,6991,7657.65,-27.52,2.55206
13522.2,73335.9,12084,8420.75,72537.1,7608,21520.8,12.8,2.55445
9102.52,64220.3,9289,3403.4,61529.7,3625,13024.7,10.88,2.55803
16761.3,65946.4,16657,5370.3,62881.5,5597,10923.2,19.2,2.55922
12260.8,64669.9,12425,4420,62374.9,4644,11152,-14.72,2.56161
12290.3,64815,12427,4935.45,68673,4710,7664.8,10.88,2.56281
11015.3,63564.2,11357,3247.4,60858.3,3497,7125.95,10.88,2.564
12270.8,64603.2,12448,3845.4,62752,4016,10333,27.52,2.56519
23205.9,123835,12281,17301,109826,10324,36994.1,13.44,2.56639
12531,65846.1,12472,3722.55,61793.6,3948,8925.15,8.32,2.57475
17013.8,66972.1,16649,6259.5,66207.6,6196,15440.1,-14.08,2.58191
10832.4,76072.9,9332,7690.8,68705.6,7336,17217.2,-7.04,2.58669
12285.6,71984.5,11185,7553,69590,7113,18825.9,3.2,2.59266
12405.9,63802.5,12743,4303.65,61061.7,4619,8607.3,-33.28,2.59505
16499.9,65377.3,16540,7146.75,62775.7,7461,9978.8,5.76,2.60102
15619.1,70593.9,14500,10613.2,72332.2,9616,8111.35,-2.56,2.61057
13945.8,65875.3,13874,5808.4,63337.7,6010,7998.9,-3.84,2.61296
11468.4,64409.5,11669,4525.95,62091.8,4777,9231.95,-48.64,2.61416
9654.17,67193.7,9416,5582.85,66571.6,5496,7122.05,-40.96,2.61535
11054.2,71501.2,10132,6226.35,68281.5,5976,9850.1,0,2.61655
16389.6,65125.2,16493,8797.1,83992.8,6864,9611.55,248.96,2.61774
7557.31,63399.4,7812,3245.45,60769.7,3500,9489.35,-1.28,2.61893
10635.9,66708.4,10449,5291.65,70702.1,4905,16564.6,8.32,2.62013
10381,65165.9,10440,3475.55,61543.8,3701,7809.1,-37.12,2.6261
14156.5,73555.7,12613,8025.55,71530.3,7353,7778.55,2.56,2.62849
8670.05,63699.6,8920,3938.35,73554.8,3509,10028.8,4.48,2.63565
10362.2,63366.2,10717,2877.55,68302.5,2761,10452.6,0,2.63685
8762.68,63560.7,9035,2797.6,60191.6,3046,7926.1,-33.92,2.63804
10831.2,64081.9,11077,3139.5,60003,3429,10329.8,-29.44,2.63924
10779.3,62844.2,11241,4985.5,69799.1,4681,10439,33.92,2.64043
8665.92,64129.4,8856,3129.75,60737.7,3377,8643.7,-43.52,2.64162
15866.3,65232.9,15940,4570.15,61475.6,4872,12673.7,13.44,2.64162
21327.9,83293.4,16781,12783.5,72844.3,11501,14375.4,0,2.64998
15494.6,67119.6,15129,7189.65,65116.2,7236,7865,-5.76,2.66431
22475.5,70743.6,20821,12742.6,68132.4,12257,7200.7,17.92,2.6667
21917.3,80822.3,17772,18625.8,71467,17080,22468.5,-17.28,2.67029
10475.4,65357.9,10504,4061.2,61269.5,4344,10586.5,-0.64,2.67267
5791.44,64406.6,5893,2387.45,60062.9,2605,9290.45,17.92,2.68581
12457.8,76826.7,10627,7137.65,70458.4,6639,11416.6,57.6,2.68939
6953.74,64041.6,7116,4012.45,66996.2,3925,8981.05,21.12,2.69059
16507,67714.3,15976,7520.5,63867.2,7717,15510.9,27.52,2.69178
16892.9,77717.9,14245,11518.6,74001.2,10201,11527.1,7.68,2.69178
18769.7,74982.6,16405,14587.9,71170.7,13433,13995.8,8.96,2.69656
12439.6,65639.2,12420,4700.15,65482.4,4704,9718.8,-2.56,2.70731
11433.6,64886.8,11548,4217.2,63961.7,4321,13001.3,-26.88,2.7085
13249,64967.4,13365,4388.15,62449.9,4605,13734.5,-22.4,2.7085
23801.8,82866.2,18824,12344.1,74899.2,10801,23964.2,3.2,2.7085
11121.5,63428.6,11491,4121.65,62368.1,4331,7492.55,-1.28,2.71208
20547.3,75761.8,17774,13126.8,77314.2,11127,13285.3,-8.32,2.71328
13001.2,64368.8,13237,4347.85,62803.8,4537,6904.3,-5.76,2.72641
11503.8,68587.5,10992,7552.35,68973.1,7176,13025.3,-28.16,2.72761
15333.5,65683.8,15299,5847.4,62586.2,6123,7008.3,0,2.73955
20861.8,71334.6,19166,11847.5,68693.4,11303,8292.05,19.2,2.74433
10007.6,63998.5,10248,5498.35,110128,3272,7219.55,124.8,2.7491
16415,74628.7,14415,8637.2,71943,7868,15684.5,-16.64,2.7503
14696.3,64363.6,14964,4929.6,61985.1,5212,8422.7,7.04,2.7503
15327,65450.7,15347,5931.25,62503.7,6219,7985.25,23.04,2.75388
9445.9,66478.4,9312,6654.7,68357.8,6380,7425.6,67.2,2.75508
12329.8,69390,11645,6056.7,67782.1,5856,10582,-8.32,2.75627
14012.5,69166.5,13277,6371.95,66242.4,6304,16482.7,-24.32,2.75746
8262.95,63476.8,8531,2869.75,60687.9,3099,8357.05,-8.96,2.76105
14231.4,73455.8,12697,6118.45,68613.8,5844,13722.8,16.64,2.76702
16240.9,79489.6,13390,10503.3,71725.3,9597,10758.8,-4.48,2.7706
10655.4,69023.7,10117,6031.35,69042.9,5725,8488.35,-8.96,2.77179
10644.2,62918.5,11087,3242.85,60895,3490,7122.05,-2.56,2.78015
12162.3,63638,12525,4748.25,65046.3,4784,9675.25,-13.44,2.78015
8923.16,64206,9108,3643.9,61931.2,3856,12063.3,-12.16,2.78613
10997.6,63714.5,11312,3634.15,61068.6,3900,8916.05,-2.56,2.78732
7170.86,63921.3,7352,4470.7,69281.6,4229,7915.05,5.76,2.79687
13702.2,63995.5,14032,4853.55,60982,5216,7367.1,19.84,2.79926
18533.7,74407.2,16324,12064.6,70475.9,11219,8629.4,-16.64,2.80046
16371.3,75952.9,14126,10128.3,71105.3,9335,9177.35,21.12,2.80284
16310,66444.3,16087,6366.75,62848.5,6639,12939.5,-14.72,2.80404
11061.9,75951.1,9545,9547.2,75022.2,8340,8617.05,21.76,2.80523
12510.4,64319.4,12747,7189.65,64954.6,7254,12689.9,5.12,2.80762
11212.9,64100.8,11464,3725.8,60785.2,4017,9329.45,-35.2,2.81001
10431.2,64249.9,10640,4496.05,106758,2760,7862.4,154.24,2.81001
18002.1,65847.2,17917,8073.65,65769.4,8045,11015.5,43.52,2.8124
11215.9,66634.5,11031,6506.5,64578.2,6603,16077.7,31.36,2.8124
15476.3,65334.6,15524,8358.35,64322.8,8516,9490.65,1.92,2.81837
17681.7,68067.9,17024,9056.45,71647,8284,12251.8,24.96,2.82195
16813.8,66701.6,16520,9083.75,67100.2,8872,7450.3,-3.84,2.82434
17142.4,66776.5,16824,6835.4,66296.4,6757,12177.8,27.52,2.83748
11310.9,64508.8,11491,4120.35,63209.6,4272,11010.3,-6.4,2.83867
11011.2,68232.6,10576,4632.55,65487.2,4636,11176.8,26.88,2.84225
15778.4,65375.9,15817,4518.15,61636.4,4804,13722.1,-30.08,2.84225
16310.5,65695.3,16271,5655,62581.2,5922,10085.4,-27.52,2.84822
12397.7,64092,12677,3567.2,60237.1,3881,10577.4,23.04,2.853
23033,71078.4,21237,15115.7,71324.5,13889,9439.95,60.16,2.853
8750.88,71606.6,8009,6505.85,71394.4,5972,9053.2,33.92,2.85658
16038.6,64919,16191,5710.25,62350.4,6002,8656.05,-16,2.85778
10217.6,64560.5,10372,3451.5,60871.2,3716,11829.3,-10.24,2.85778
10900.2,63340.9,11278,3244.15,64998.1,3271,10465.6,12.16,2.86136
14433.2,65360.2,14472,5356.65,62100.4,5653,9905.35,48.64,2.8745
8877.14,64405.2,9033,2779.4,59526.4,3060,8371.35,3.2,2.8745
12919.8,65575.7,12912,4358.9,65459.4,4364,10306.4,24.32,2.87927
10729.1,66085.1,10640,9065.55,100088,5936,8944,108.16,2.88166
12918.6,72672.6,11650,7311.2,68902.3,6954,18998.2,5.12,2.88883
11713.3,64529.3,11896,3261.7,60986.8,3505,8240.05,-32,2.89599
18058.1,66662.4,17753,10474.1,64824.9,10589,9289.8,-22.4,2.89719
14928.2,66278.2,14761,5671.25,63773.3,5828,9913.15,-10.24,2.89838
14564.7,66782,14293,5924.75,63393.4,6125,12747.1,-19.84,2.89838
7058.17,64721.5,7147,6539.65,67578.4,6342,6834.75,-12.16,2.89838
9883.09,63295,10233,4085.9,61345.6,4365,8316.1,8.96,2.89958
10719.7,63222.4,11112,3722.55,61653,3957,8838.7,53.12,2.90435
9662.43,72032.4,8791,7164.95,68619.3,6843,13141,5.12,2.90913
22785.8,79578.5,18765,12258.3,72874,11024,17619.5,-5.12,2.91391
18423.3,64802.1,18632,6294.6,65386.4,6309,16786.2,1.28,2.91391
12683.8,64278.3,12932,3403.4,59701.6,3736,10013.9,21.76,2.9163
12001.8,73640,10681,6948.5,67724.1,6724,19171.8,-0.64,2.9163
8795.13,72139.9,7990,6477.9,67882.3,6254,19497.4,-53.76,2.9163
11451.3,63149.9,11884,3175.9,59654.9,3489,6715.8,24.32,2.91988
9202.23,63242.2,9536,3336.45,59417.8,3680,9029.8,5.12,2.93182
15092.8,72500.3,13643,6767.15,69230.7,6406,9663.55,7.04,2.93779
7285.32,64303.1,7425,3794.05,61898.6,4017,9336.6,-7.68,2.93779
14600.1,64668.5,14796,3606.85,60285.3,3921,11077.3,-26.24,2.94018
14847.3,72210.5,13475,8530.6,70740.4,7903,20549.8,-35.2,2.94257
9728.51,69870.4,9125,5144.75,118014,2857,9173.45,26.24,2.94257
18018.6,65951.8,17905,7072,62085.8,7465,16604.2,5.12,2.94376
14684.5,67411.3,14276,5260.45,65993.3,5224,6956.95,16,2.94735
13911,73676.5,12374,7480.85,68876.8,7118,8524.75,31.36,2.94854
13956.4,65495.9,13965,5757.05,61090.4,6176,6632.6,-16.64,2.95093
14079.2,73183.1,12608,7397,74123.8,6540,7473.05,-6.4,2.9557
14246.1,64264.5,14528,4403.75,60226.2,4792,8883.55,-28.8,2.9569
19973.9,76118.3,17197,13449.1,87736.8,10046,8072.35,199.04,2.96526
17879.4,72996.6,16052,9612.85,68626.1,9180,14467,10.88,2.97123
18078.2,68306.3,17345,12615.8,67742.1,12205,20358,-1.92,2.9772
18331.3,66857.4,17969,7608.25,70856.1,7037,12856.3,30.72,2.9784
7662.33,64116.2,7832,3207.75,61022.7,3445,9450.35,24.32,2.98078
12256.7,72732,11044,8223.8,69740.5,7728,13599.3,22.4,2.98078
17685.8,65009.8,17829,7144.15,62685.6,7469,7196.8,4.48,2.99034
24418.3,75609.7,21165,16114.8,71204.1,14832,6698.25,-3.2,2.99989
11055.4,63750.8,11365,4159.35,61825.2,4409,12862.8,10.88,3.00228
12603.6,63401,13028,4465.5,61740.7,4740,8427.25,14.72,3.00228
21910.2,81911.5,17530,13851.5,76315.4,11895,29833.7,57.6,3.00586
8585.09,69179,8133,6269.9,70590,5821,6646.9,-17.92,3.00944
15853.3,64688.5,16061,6039.8,62158.3,6368,8545.55,-33.28,3.00944
16822.1,76299.5,14449,8873.15,71289.8,8157,10699,28.16,3.01422
13495.7,72591.2,12184,6768.45,71177.3,6232,17390.1,-8.96,3.01542
7210.98,63170.5,7481,3371.55,61858.3,3572,7623.2,-0.64,3.01661
16311.1,76815.7,13916,7378.8,70605.5,6849,14848.6,0,3.0178
11985.8,76822,10225,9525.1,70992.5,8793,20027.8,3.84,3.02139
10458.3,67116.9,10212,5730.4,66728.4,5628,13501.1,4.48,3.02258
12630.7,72426.9,11429,7647.25,71259.8,7033,12578.8,33.92,3.02258
13657.9,64394.6,13900,4104.75,62386.1,4312,8615.75,-16.64,3.03094
17901.8,66979.4,17516,7896.2,64331.8,8044,8648.9,27.52,3.03572
10464.8,64724.7,10596,2984.8,62138.4,3148,12381.8,-7.68,3.04169
12086.7,65221.6,12145,4347.85,63645.5,4477,7306.65,3.84,3.04408
16829.8,65017.4,16964,5609.5,63383.5,5800,11211.8,1.28,3.04527
16571.9,67772.7,16025,9230,66935.6,9037,7226.05,-27.52,3.04527
10791.1,65132.2,10858,3428.75,62090.8,3619,14017.9,-14.08,3.05483
13230.7,64742.1,13393,3236.35,68751.2,3085,7321.6,85.76,3.05721
9590.45,65827.4,9548,8507.85,92251.9,6044,8414.9,97.28,3.05841
12509.8,65850.6,12450,4190.55,61604.3,4458,12606.1,-11.52,3.0596
12165.8,64631.8,12336,3085.55,59968.7,3372,6627.4,1.28,3.06557
12350.5,64494.1,12550,5496.4,64531,5582,11540.8,-5.76,3.06796
14630.8,77009.5,12451,8507.85,70444.8,7915,13081.2,8.96,3.06916
19000.9,66032.8,18858,7874.1,63062.1,8183,12768.6,-5.12,3.0799
9756.83,65028.3,9833,3901.3,61166.4,4180,12673,10.24,3.0811
18729.5,77983.5,15740,10739.9,69550.7,10120,15788.5,-32.64,3.08707
7321.31,65156.1,7364,6149.65,130852,3080,6555.9,108.8,3.09065
22446,73459.1,20025,14547.6,70081.9,13604,6731.4,-28.8,3.09662
19165,69649.8,18033,16324.7,108099,9897,15822.3,205.44,3.10021
23532.7,79349.7,19436,17639.7,71303,16213,7092.15,5.12,3.10021
12049.6,69864.7,11303,6921.85,69035.2,6571,19433,22.4,3.10259
15012.5,64355.2,15288,4611.75,61870.1,4885,13516.1,-25.6,3.10618
12300.3,63957,12604,5203.25,63288.8,5388,8310.9,-44.16,3.10618
18632.8,68629.2,17793,12831.6,97094.4,8661,18324.1,104.32,3.10737
21886,65752.5,21814,10131.5,63685.1,10426,8505.25,-7.68,3.10857
14784.2,70189.7,13804,7032.35,69356.2,6645,10895.3,-6.4,3.10976
20493.1,73193.8,18349,9542.65,70071.4,8925,9342.45,-7.04,3.11693
10241.2,63726.6,10532,3439.15,61784,3648,9243,-13.44,3.11693
17739.5,81004.6,14352,13499.8,75488.6,11720,9544.6,23.04,3.11812
10784,63912.2,11058,6467.5,67947.1,6238,8196.5,3.2,3.1229
9467.14,63543.5,9764,3246.1,60712.4,3504,8558.55,-14.72,3.12648
13334.6,65114.1,13421,4715.1,62137.3,4973,9250.15,21.76,3.13603
10908.5,63710.9,11221,3484,60133.6,3797,9335.3,-35.2,3.13723
6740.16,62602.5,7056,3766.75,75353.4,3276,8136.05,-9.6,3.14081
13592.4,65673.3,13564,7896.2,64588.8,8012,12643.1,-7.04,3.14559
7216.29,63831.4,7409,2565.55,59856.1,2809,11804,-9.6,3.15275
10001.1,65826.2,9957,4632.55,66622.5,4557,16619.2,-3.2,3.15275
13615.4,73404.1,12156,10956.4,72580.5,9893,7252.7,5.12,3.15395
9245.3,65171.6,9297,5892.9,64918,5949,8039.2,16,3.15753
12942.8,64108.6,13231,4936.75,61067.4,5298,10751,-24.32,3.16231
21486,66167.4,21281,8975.2,62915.7,9349,8130.85,-8.32,3.16231
14994.8,68624.5,14320,8158.15,68545.2,7800,12825.8,38.4,3.1635
9228.19,64918.3,9316,5331.95,63257.5,5524,11967.8,17.92,3.16708
14170,76754,12099,7388.55,69781.8,6939,19036.5,15.36,3.17305
18718.3,70999.2,17278,11641.5,68369.7,11159,7369.7,-7.68,3.17305
20570.3,90179.8,14949,11044.8,85914.8,8425,8277.75,6.4,3.17544
12212.4,63813.8,12542,6020.95,66936.2,5895,8871.85,67.84,3.18022
15089.8,64733.1,15277,5844.15,62085,6169,11209.9,10.88,3.18022
11942.8,64786.2,12081,5009.55,61653.7,5325,14201.2,3.2,3.1838
23113.8,73551.3,20595,14419.6,69266.5,13643,17830.8,6.4,3.18977
16904.1,77232.7,14344,11172.8,70291.2,10417,17590.3,28.16,3.19216
17592,69381.4,16617,6557.85,67959.4,6324,10416.2,0.64,3.19574
11279,64215.3,11511,3685.5,61694.2,3915,8167.25,-11.52,3.19694
17937.8,76251.5,15417,11943.1,71492.8,10948,14964.9,22.4,3.20291
13740.5,65097.8,13833,4888,62997,5085,15799.5,-17.92,3.21605
10447.7,64230.9,10660,3664.7,60895,3944,11898.2,-23.68,3.22799
10507.3,65326.5,10541,4733.3,62743,4944,9539.4,17.92,3.23038
6485.28,67175.5,6327,3474.25,64776.2,3515,7390.5,-12.8,3.23396
11164,70649.1,10356,7928.7,67870.3,7656,11361.3,-3.2,3.24232
8787.46,64266.8,8961,2831.4,60148.7,3085,9944.35,7.68,3.24471
8723.15,64363.9,8882,3667.95,60610.9,3966,11075.3,37.76,3.2471
14825.5,77136,12596,8481.85,71046.3,7824,6890,-10.24,3.24948
10526.2,65202.7,10580,3853.85,61541.4,4104,9303.45,1.28,3.25307
13850.2,66643.9,13620,7593.3,65894.4,7552,9305.4,-28.16,3.25665
21817.6,79167.2,18061,12482.6,71408.8,11456,20126.6,12.16,3.2662
13708.1,76889,11684,7922.85,71836.2,7228,17880.2,-12.16,3.26859
13993.6,64356.9,14250,3848.65,60297.7,4183,10850.4,-21.76,3.27337
9540.89,72520.5,8622,5369.65,67765.3,5193,11256,16,3.27934
15402.5,66295.9,15226,8206.9,66147.8,8131,13050.7,1.92,3.28053
13089.7,66309.8,12937,8735.35,71097.9,8052,18399.5,70.4,3.28531
13920.5,67919.2,13432,4815.2,80399.7,3925,8318.7,-35.84,3.28651
14043.2,65147.2,14127,4642.3,61912.4,4914,6903.65,-20.48,3.2877
14535.8,68474.7,13912,5769.4,66992.1,5644,8712.6,-6.4,3.2877
11260.1,63468.2,11627,3736.85,59935.9,4086,9738.95,-81.92,3.28889
18311.2,78183.9,15349,15052,71311.4,13833,15052,24.96,3.29009
12330.4,64292,12569,5820.1,62436.7,6109,9053.85,-12.8,3.29009
10757.5,64941.2,10856,4631.9,63866.2,4753,17914.6,16,3.29128
9218.16,64370.9,9385,3690.7,59929.1,4036,13722.8,9.6,3.29486
21912.6,74880.8,19178,12743.9,75493.5,11063,13635,-7.04,3.29845
19634.6,71483.5,18001,13629.2,69623.8,12829,6598.15,-30.72,3.30203
13497.4,64841.5,13642,5105.1,72058.5,4643,13536.9,68.48,3.30442
7335.47,61506.8,7816,4082.65,61465.8,4353,7075.25,14.72,3.30561
17437.4,66739.5,17123,10506.6,68127.1,10107,10546.9,-8.96,3.31158
10306.1,68864.4,9808,6182.8,67219,6028,10436.4,-8.96,3.31517
7452.88,62683.8,7792,2856.75,58874.2,3180,9878.7,-15.36,3.31517
7985.06,63255,8273,3351.4,60059.4,3657,10549.5,3.84,3.31636
11556.3,64439.3,11753,6162,68913.5,5860,14553.5,75.52,3.31875
15248.5,65060.5,15360,6801.6,63244.8,7048,8895.25,33.28,3.32114
13686.8,65130.7,13772,4427.15,61158.9,4744,9728.55,1.28,3.32233
12081.4,65821.7,12029,4399.2,62134.9,4640,12530.7,-18.56,3.32711
8665.33,64709.6,8776,5029.7,62941.8,5237,9952.15,0.64,3.3295
9631.16,64367.5,9806,3090.75,59874.5,3383,11729.9,-0.64,3.33069
12123.3,65429.8,12143,4427.8,66402.8,4370,6600.1,-16,3.33308
16025.6,71601.6,14668,8012.55,69193.6,7589,9866.35,23.04,3.33427
20749.1,67035.5,20285,9474.4,65663.5,9456,17299.1,-27.52,3.34263
17508.2,65101.9,17625,5747.95,61916.1,6084,8761.35,21.76,3.34383
17246.9,66308.3,17046,11178,65724.4,11146,7606.3,5.76,3.34622
10237.7,63917,10497,4072.25,63286.5,4217,7388.55,24.96,3.34622
9946.81,65318,9980,4242.55,64005.5,4344,6637.15,28.16,3.35219
10783.4,65991.5,10709,8716.5,67292.3,8489,11144.9,-2.56,3.35577
12394.1,64521.5,12589,5131.75,61136.9,5501,8654.1,10.24,3.35816
9308.43,64828.6,9410,5879.25,64324.3,5990,13996.4,26.24,3.36532
11441.3,71567.8,10477,5761.6,65736.8,5744,8370.7,-23.04,3.36652
17422.1,66355.3,17207,6833.45,64800.6,6911,10041.2,26.88,3.36771
16558.3,70935.3,15298,7620.6,92383.2,5406,18153.8,58.88,3.36891
15537.6,65370.4,15577,4400.5,61464.4,4692,12476.1,17.92,3.37488
9837.07,64837.8,9943,4652.05,62219.7,4900,11083.8,-22.4,3.37727
11703.8,65389.8,11730,5003.7,62130.1,5278,7916.35,11.52,3.38085
15798.4,65963.7,15696,4956.25,61378.1,5292,13070.8,17.92,3.38085
12151,71451.9,11145,5809.7,67941.6,5604,11909.3,-1.28,3.38204
21232.9,87506,15902,16309.8,75363.4,14183,9714.9,-15.36,3.38324
12234.8,65061.8,12324,5969.6,73649,5312,8390.85,13.44,3.38801
12603,66028.4,12509,6947.2,64699.7,7037,6582.55,10.88,3.38801
12462.6,64981.1,12569,4364.1,60684.4,4713,8584.55,7.04,3.3916
13647.3,64441.9,13879,4167.15,59955.7,4555,7145.45,11.52,3.39399
16601.4,74098.7,14683,9366.5,68098.8,9014,10431.8,18.56,3.39399
12095.6,64746.9,12243,3040.05,58822.8,3387,9653.8,3.84,3.39637
11985.8,65568,11980,6375.85,62467.9,6689,8929.7,-2.56,3.40354
12647.8,64615.5,12828,5106.4,60439.4,5537,8415.55,15.36,3.4119
13066.1,65029.1,13168,5801.9,66848.3,5688,11728.6,-2.56,3.41309
9900.2,64694.3,10029,3347.5,60402.5,3632,9140.3,-26.88,3.41548
11165.2,64361,11369,3810.3,60070.2,4157,10619,26.24,3.41548
20719,71931,18877,12000.3,68458.5,11488,7157.15,-26.88,3.41668
15288.1,65051.3,15402,5075.2,61834.6,5379,7563.4,17.28,3.41906
9138.51,76615.2,7817,7805.2,72361.2,7069,7960.55,0.64,3.42145
6449.29,64469.3,6556,2957.5,60778.5,3189,13140.4,-7.04,3.42145
10743.9,68667.1,10254,5671.25,91387,4067,10461.1,10.24,3.42384
20540.8,72923.4,18460,16424.2,71486.8,15057,6582.55,0,3.42623
15117.6,64463.9,15369,5382.65,61200.1,5764,10283,-26.88,3.4322
17655.8,70584.2,16393,10444.8,67346.9,10164,6555.25,-19.84,3.43459
9730.28,63768.4,10000,3001.05,58395.7,3368,7746.05,-3.2,3.43459
19569.7,74035.7,17323,12819.3,80364,10454,15816.4,72.96,3.43937
8455.88,64236.1,8627,2905.5,59897.7,3179,7464.6,-2.56,3.44175
12553.4,64003.6,12854,3738.15,59839.6,4094,7764.9,23.04,3.44295
11989.4,69027.2,11383,6322.55,67849.1,6107,14024.4,-3.2,3.44295
17291.1,79438.6,14265,10957.7,72677.2,9881,25099.8,-18.56,3.44295
13026.6,82143,10393,9766.9,79920.5,8009,11868.3,-3.84,3.44534
11561.6,64983.2,11660,3311.1,60260,3601,10516.3,33.28,3.44892
8791,64901.1,8877,5980.65,65499.3,5984,7632.95,1.92,3.45489
16428.5,65062.9,16548,4725.5,61300.6,5052,7820.8,-16.64,3.45967
16032.7,65817.9,15964,4789.85,62221.5,5045,9290.45,10.24,3.45967
13554.1,69849.8,12717,8079.5,73869.7,7168,18734.3,-11.52,3.46086
13631.9,69965,12769,8084.05,66986.5,7909,10808.8,5.12,3.46325
17896.5,66696.8,17585,6134.05,63158.1,6365,8051.55,-11.52,3.46683
12881.5,64958.4,12996,7072,65167.4,7112,8115.9,10.24,3.46922
18994.5,66767.9,18644,7146.75,65745.3,7124,9456.2,4.48,3.48116
13823.1,65042.5,13928,5319.6,62556.1,5573,10640.5,14.08,3.48475
