"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11680.8,63491.3,12057,4106.7,62941.2,4276,10826.4,8550.4,2.81915
9494.87,62450.4,9964,3437.85,61407.2,3669,9451.65,8071.04,2.81915
18563.2,77448.2,15708,9512.1,72243,8629,12484.5,15077.8,2.82033
15012.5,64334.2,15293,6749.6,65824.7,6720,8163.35,6845.44,2.82269
15412,63032.9,16024,4926.35,62604.9,5157,8677.5,8135.04,2.82857
10209.4,63192.3,10588,3494.4,63314.6,3617,10410.4,9386.88,2.83093
9006.35,62124,9501,3562,62350.2,3744,6983.6,6335.36,2.83093
14164.1,63371.1,14648,4563.65,61539.8,4860,8190,9386.88,2.8321
18493,64603.1,18760,6463.6,62248.1,6805,9259.9,9929.6,2.83446
8783.92,63392,9081,2824.9,62125,2980,11434.8,9246.08,2.83446
13446.1,70165.1,12559,6111.3,69316.4,5778,16816.8,13834.2,2.83446
25172.3,86042.6,19173,14173.2,75217.3,12349,14036.7,18297,2.83446
11966.4,68931.1,11377,4566.9,65736.1,4553,9191,9866.88,2.83799
12496.8,63680.1,12861,4407,67861.2,4256,8795.8,8475.52,2.83917
10195.2,63110.7,10587,3448.25,62948.3,3590,9660.3,7430.4,2.84034
15100.5,62857.2,15744,5326.75,63471.6,5500,10685.3,10407,2.8427
12615.4,63338.8,13053,5235.75,62342,5504,12299.9,11260.2,2.8427
14893.4,70123.7,13919,8493.55,67405.3,8258,13534.3,14790.4,2.84387
12562.9,62179.6,13241,4260.75,61831.8,4516,8930.35,6680.32,2.84505
15705.2,68832.8,14953,7031.05,66386.2,6941,10091.2,8961.92,2.8474
9265.95,62706.9,9684,4160.65,63001.9,4328,11128.6,8663.68,2.8474
13667.3,64328,13924,5733.65,63302,5936,13200.2,10228.5,2.85211
19480,73480.1,17374,8546.85,71091,7879,12925.2,14693.1,2.85682
11552.8,62863.1,12044,4577.95,62608.6,4792,9038.9,6822.4,2.86035
10727.4,62187.5,11305,3096.6,62098.8,3268,6685.9,7092.48,2.86153
12547.5,62581,13140,3718,62606.1,3892,7615.4,6372.48,2.87212
13108.6,65235.5,13169,5420.35,63786.7,5569,9408.75,9783.04,2.8733
15160,69652.9,14264,8009.95,68628.6,7649,9236.5,7959.04,2.87566
22456,77924.2,18886,14680.2,72023.1,13358,29873.3,26037.1,2.87919
13154,62938.1,13697,4264.65,62427.5,4477,10679.5,9145.6,2.88036
14877.4,74241.1,13133,8016.45,74288.2,7072,20388.5,14698.9,2.8839
14252.6,64082.1,14576,4875.65,63248.3,5052,8893.3,7617.92,2.89331
14091.6,71656.1,12888,7697.95,71055.3,7100,15926.9,15370.2,2.89331
15696.9,76404.9,13464,8665.8,73138.7,7765,7820.8,8560,2.89449
16118.8,63697.6,16584,5042.7,64133.2,5153,6588.4,6618.24,2.89802
6573.78,62203.2,6926,2531.1,61917.9,2679,8483.8,7482.88,2.8992
15177.2,68905.5,14435,6109.35,69186.5,5787,7516.6,7121.28,2.90037
12761.7,61823.7,13528,3781.7,61774.1,4012,11597.9,8712.32,2.90273
25030.2,94085.3,17435,17651.4,81019.9,14278,17265.9,22210.6,2.90508
15680.4,75600.1,13593,13872.9,69023.5,13172,8414.25,8076.8,2.90626
11621.2,63973.9,11905,3147.3,61810.4,3337,10617.8,8040.96,2.90626
14662.1,63686,15088,4730.7,62305.3,4976,9218.95,8000,2.91332
8416.35,63457.6,8692,3424.2,62613.9,3584,9946.95,8081.92,2.91568
15360.1,64590.1,15585,5188.95,62823.4,5413,10741.2,9525.76,2.91685
12451.4,63369.8,12877,3641.3,62258.3,3833,6529.9,5824.64,2.91803
12426.6,62804.7,12967,4773.6,61741.2,5067,6897.8,6392.32,2.92039
9334.98,63561.3,9625,2854.15,61773.3,3028,8926.45,6112,2.92039
9241.17,62558.6,9681,3100.5,61630.1,3297,8046.35,5992.32,2.92274
13785.3,63599.9,14205,5819.45,61912.9,6160,10275.8,8682.24,2.92392
18679.4,78912.7,15513,11343.1,72005.5,10324,24057.1,21612.8,2.92745
11569.9,63467.4,11947,3146,62743.8,3286,10902.4,7728,2.92745
14441.4,70241.5,13474,7662.2,68844.2,7294,7779.2,7490.56,2.93333
10962.8,63083.4,11389,3562.65,62145.8,3757,8080.15,6847.36,2.93569
21619.4,68212.8,20771,9364.55,65240.3,9407,8445.45,10215.7,2.93686
23377,70058.2,21868,13396.5,67550.4,12997,7072,9562.24,2.94275
10844.2,63933.6,11116,5984.55,65585.9,5980,7213.05,7343.36,2.9451
11182.9,65971.7,11109,6446.7,66086.5,6393,8764.6,9130.88,2.94628
11769.9,63179,12209,3863.6,62908,4025,8360.95,7075.84,2.94746
7603.92,62510.1,7972,2648.75,62531.9,2776,8130.85,6540.16,2.94864
11490.8,66011.9,11408,5831.8,66816.9,5720,16026.4,13881.6,2.95334
15102.8,64924.8,15245,5786.3,67331.5,5632,11505,9886.08,2.95805
8848.82,62511.2,9277,3043.95,62340.1,3200,8502,6556.8,2.95923
11063.1,63227.6,11467,5650.45,65494.8,5654,15254.2,13545,2.95923
17282.9,67937.3,16672,7850.05,68339.7,7528,15041,16201.6,2.96394
16167.2,73374.8,14440,7893.6,68828.5,7516,15696.8,16064,2.96512
14519.3,65222.9,14589,6396,64686.5,6480,14248,12572.8,2.96865
23090.2,77921.8,19420,13060.4,71993.4,11889,11568,12642.6,2.96982
16249.2,65682.3,16213,7235.15,63929.2,7417,12043.2,10436.5,2.97218
16155.4,62976.4,16812,5872.1,62100,6197,7959.25,8803.2,2.97335
12772.9,64371.4,13004,3391.05,63916,3477,11841.7,9057.92,2.97335
12187,64193,12442,4371.25,62947.5,4551,10639.2,8463.36,2.97335
21989.9,84568.4,17041,17793.1,74306.3,15693,12259.6,12080,2.97571
19211,70826.5,17776,7286.5,68649.8,6956,13019.5,14441,2.97571
9387.49,65469.7,9397,5366.4,66938,5254,13431.6,11495.7,2.97689
8975.08,69814.9,8425,5759.65,69540.2,5428,11787.1,9857.92,2.97924
11723.3,65886.1,11661,7582.9,65804.1,7552,9634.95,10714.2,2.98277
18044,65824.1,17965,7021.95,64989.5,7081,10349.9,10655.4,2.98277
13134.6,65849.7,13072,5402.15,66900.1,5292,9881.3,9320.32,2.98395
15967.8,63703.8,16427,6316.7,63825.4,6486,11912.5,10563.2,2.98866
10164.5,61685.5,10799,3532.75,62070.3,3730,10322.6,7866.24,2.99454
10746.8,68458.9,10288,4401.15,67328.1,4284,7352.15,6254.08,2.99807
13380,71099.7,12333,8544.9,68093.2,8224,15148.9,14425.6,2.99807
15682.2,63894.8,16085,8089.25,64360.5,8237,13384.1,10732.2,2.99925
11257.2,63061.1,11699,4238.65,62975.3,4411,10715.2,9025.92,2.99925
15319.3,64551.5,15553,7495.15,62075.3,7913,8433.75,9341.44,3.00043
21523.2,81699.6,17265,11993.1,83713.2,9389,17493.4,15908.5,3.00396
16991.4,69810.6,15951,6078.15,69517.9,5730,14477.4,13031.7,3.00396
8920.8,63734.2,9173,3308.5,62793.5,3453,8171.8,6272.64,3.00514
10187.5,63075.1,10585,3791.45,63065.1,3940,9152.65,6823.04,3.00514
13174.7,75440.6,11445,7774,71828.1,7093,9179.3,7751.04,3.00631
14280.4,73367.6,12756,7714.85,69527,7272,7711.6,7460.48,3.00867
18379.1,70677.9,17042,10855.6,68001.9,10462,9642.75,12036.5,3.01102
15649.7,64193.7,15977,9347.65,65871.8,9300,6548.1,7848.32,3.0122
11187.6,64106.8,11437,6173.05,66539,6080,15516.8,13367,3.01808
21586.3,68777.4,20569,10525.4,68622.8,10052,11048.7,11321.6,3.02044
20615.8,73620.1,18352,8346.65,71747.9,7624,20226,15598.7,3.02279
9537.35,62856,9944,3363.75,63183.4,3489,9785.1,7249.28,3.02397
13264.4,63318.1,13729,4316.65,63188.7,4477,9298.9,6906.24,3.0275
15623.8,65380.3,15661,7283.9,64023.3,7456,7116.2,6937.6,3.02868
15461.5,64254.1,15770,6697.6,64787.3,6775,11256,12197.1,3.02986
13168.8,79615.4,10840,8459.1,72562.2,7640,18127.2,18622.1,3.02986
11108.5,64763.6,11241,8469.5,66007.5,8409,9038.25,7681.28,3.03339
12431.3,70481.7,11559,7285.2,67828.2,7039,12522.9,10769.3,3.0381
16544.2,71051.1,15260,8621.6,67514.1,8369,8993.4,9292.8,3.0381
8483.02,61922.8,8978,3561.35,61387.9,3802,8104.85,6839.68,3.03927
13091.5,68813.4,12468,6324.5,67681.7,6124,12734.1,12343.7,3.04045
15109.3,64470.6,15359,5599.75,62990.9,5826,8166.6,9174.4,3.04516
15468.6,76538.4,13245,8925.15,71540.9,8176,9903.4,10880.6,3.04633
16062.2,66860.4,15744,9414.6,68677.1,8984,15178.8,16979.2,3.04751
15305.8,70008.3,14328,7560.15,69783.4,7100,14611.3,13676.8,3.04869
14341.1,63128.7,14888,4787.25,63445.3,4945,9414.6,8753.92,3.05104
25762.9,77166.4,21880,17711.2,73273.2,15841,18618.6,15959.7,3.05693
13812.5,73636.7,12293,8004.75,70882.2,7401,7100.6,6691.84,3.06046
9234.68,62683,9655,2774.85,65063.5,2795,9569.3,7162.88,3.06281
14861.5,64360.3,15133,5604.95,63419.5,5792,12902.5,9555.2,3.06752
13483.9,63011.9,14024,4316,62522.9,4524,6702.8,6106.88,3.06988
12021.2,70316.4,11204,7703.15,67455.1,7484,14623,13965.4,3.07105
12488.5,62367.5,13123,3784.3,61586.3,4027,8621.6,7331.84,3.07341
8162.06,61483.8,8700,3292.25,61646,3500,6599.45,5388.8,3.07459
8335.52,61768,8844,3156.4,62231.6,3324,7508.15,6652.16,3.07929
22125,67829.2,21377,11805.3,67504.8,11461,8529.3,9052.16,3.07929
14249.1,62956.1,14833,4785.95,62368.7,5029,7848.75,9109.12,3.08047
22221.2,80121.4,18176,17516.8,72804.7,15768,18251.3,16960,3.08047
6930.73,62255,7296,2752.75,62380.4,2892,8339.5,6407.04,3.08165
11395.8,68011.9,10981,6754.8,67185.1,6589,13539.5,12354.6,3.08283
12253.7,65326.5,12293,5619.9,67940.6,5421,14478.1,12565.8,3.084
21449.4,72354.9,19428,16052.4,67264.1,15640,16911,15586.6,3.08989
17164.9,63094.8,17829,5044.65,62132.3,5321,12242.8,9916.8,3.09106
12512.7,69447.3,11808,5774.6,69312.1,5460,6708,6448,3.09224
10032.4,62712.8,10484,3105.05,62574.6,3252,9112.35,6890.24,3.0946
17367.2,65020.2,17505,9382.1,64498.6,9533,8944.65,9726.72,3.09577
10276,60912.6,11056,2993.9,61162.2,3208,6811.35,5352.96,3.09813
11637.2,69509,10972,8017.1,69169.1,7596,16675.8,15803.5,3.10166
19683,69756.9,18492,12746.5,66892.6,12488,8324.55,9239.04,3.10519
17930.7,69087.3,17009,8440.9,68050.5,8129,11746.8,11833.6,3.10754
12557.6,62899.1,13084,4183.4,62295.7,4401,10138.7,7496.96,3.10754
9206.95,63588,9489,3773.9,62314.5,3969,6587.75,7221.76,3.1099
26748.8,71604.1,24482,17196.4,68459.7,16462,7077.85,8010.88,3.1099
20966.8,77213,17796,11889.1,70602.3,11036,9608.95,9790.08,3.11108
16555.4,63352.5,17126,6021.6,61565,6410,10151.7,10739.2,3.11461
11961.7,61960.1,12652,3706.95,61847.9,3928,7330.7,6525.44,3.11696
13552.9,62917.2,14117,4745.65,62339.3,4989,10630.1,9724.8,3.11932
24372.9,76105.5,20988,14089.4,69888.2,13212,8165.95,9015.04,3.12167
12036,63143.7,12492,5014.1,63918.3,5141,9759.75,9476.48,3.12638
6180.25,61025.9,6637,3043.95,62653.4,3184,7413.9,6144.64,3.12638
12128,63322.4,12552,3724.5,62188.2,3925,7470.45,7202.56,3.12756
14226.1,62647.5,14882,4793.1,62005.6,5066,9189.7,8049.28,3.13109
8063.53,61050.3,8656,3045.9,61007.4,3272,9295,5919.36,3.13344
11840.7,72522.7,10700,5959.85,68475.6,5704,17890.6,15463,3.13462
12233.1,63166.2,12692,4850.3,62869.7,5056,11553.1,9487.36,3.13579
17203.8,73460.3,15348,10686.6,69729.2,10044,8136.05,9564.8,3.13697
17867.6,66078,17721,7622.55,63556.2,7860,6513.65,8714.88,3.13815
14413.1,71836.5,13149,7267,70274.5,6777,13038.3,13376.6,3.13933
15542.4,65626.2,15521,8463,63509.8,8733,7298.2,9897.6,3.13933
14447.3,69757.6,13573,5915.65,68435.7,5665,11341.8,11771.5,3.1405
11925.1,62884,12428,3466.45,62138.2,3656,8236.8,6410.88,3.14286
11905.6,63223.9,12341,3538.6,62932.3,3685,11401.6,8311.68,3.14286
14666.8,72011.1,13348,8193.25,68419.1,7848,14564.5,13216,3.14639
15635,75093.8,13645,8967.4,72020.5,8160,14300,14530.6,3.14874
11627.1,70087.9,10872,5940.35,68335.4,5697,8527.35,8323.84,3.15581
7320.72,60876.9,7881,2639,60983.6,2836,6941.35,5097.6,3.15581
10974.6,67381.6,10674,6026.8,67149.3,5882,13762.4,12615,3.15581
14425.5,73554,12853,8072.35,69054.9,7661,11436.8,12472.3,3.15581
9234.68,62456.6,9690,2876.9,61958.8,3043,7845.5,6478.08,3.15698
16612.6,65115.1,16720,5324.8,65892.4,5296,7679.1,6913.92,3.15816
13181.8,65351.5,13219,6426.55,67204.5,6267,10595,9322.24,3.16051
8513.11,61689,9044,3646.5,61719.3,3872,10156.2,6793.6,3.1664
14207.8,64459.8,14445,6069.05,66290.2,6000,15873.6,12990.7,3.1664
14391.3,63808.1,14781,5770.7,64614.5,5853,12873.2,11728,3.16758
15953.6,64328.7,16253,5229.25,62846.9,5453,15013,12624,3.16875
11951,63219.2,12389,3727.75,61989.8,3941,11386,9715.84,3.17228
16490.5,70240.6,15386,9802.65,68966.9,9315,7229.3,7811.84,3.17228
9011.66,62641.9,9428,3659.5,62455.5,3840,9127.3,6974.08,3.17346
12965.2,67991.6,12497,5844.8,67378.2,5685,14626.9,13811.8,3.17346
24299.7,76929,20701,14275.9,71310.1,13120,13438.1,14522.2,3.17464
10895.5,67179.4,10629,4343.95,66561.9,4277,10641.8,9984.64,3.17699
11862.5,63220.6,12297,4234.1,62105.2,4468,8631.35,7605.12,3.17817
12406.5,77317.8,10516,8241.35,70509.8,7660,23068.5,18933.1,3.1817
11388.8,67729.1,11020,8223.8,66603.4,8092,15079.3,13949.4,3.1817
13023.7,67885,12573,7803.25,65362.2,7824,8065.85,7135.36,3.18641
17196.7,64045.3,17597,5493.8,62194.1,5789,9111.7,9148.16,3.18876
12525.1,63493.6,12928,4687.15,65024.8,4724,11558.3,10679,3.19347
15450.3,63718.6,15891,5586.1,63043,5807,10764,11792.6,3.19465
12973.5,63181.4,13457,3729.05,62776,3893,12229.1,9425.28,3.19818
14787.8,67648.4,14326,8366.15,67506,8122,10494.2,9789.44,3.19936
24968.8,75176,21767,13537.5,71762.3,12363,10433.8,9088.64,3.20054
13230.7,70817.6,12244,6486.35,67176,6328,8929.7,6622.08,3.20054
22407,78924.4,18606,14108.2,72671.4,12723,21557.2,19322.9,3.20524
22761.6,80363.4,18562,14264.2,74251.1,12590,17677.4,17017.6,3.20524
13967.7,71153.1,12865,7957.95,70164.4,7433,9273.55,8040.96,3.20642
15520.5,63098.9,16120,4235.4,61504.8,4513,9936.55,8674.56,3.2076
13499.8,69113.5,12801,8065.85,67312.3,7853,16538.6,14921.6,3.21231
6558.44,62147.8,6916,2835.3,61284.4,3032,6860.1,6794.88,3.21231
17466.4,64379.9,17780,6630,62935.1,6904,9469.2,9676.8,3.21466
11823.6,64182.2,12073,5418.4,63005.7,5636,6614.4,7634.56,3.2229
14684.5,68627.5,14023,7896.85,66734.7,7755,14148.5,14485.1,3.22643
9537.94,62091.8,10067,3787.55,61395.2,4043,8424,6325.12,3.22643
10597.6,61593,11276,5256.55,64020.3,5381,11467.3,10704.6,3.22643
14075,75478.4,12221,9244.3,69885.2,8669,13664.3,13623,3.22761
8487.15,68222,8153,6033.3,67474.1,5860,9984.65,9952,3.22879
17871.7,68222.2,17168,11558.3,66986.6,11308,7024.55,8118.4,3.23114
14084.5,71575.7,12896,6446.05,67917.7,6220,10515.7,11278.7,3.23114
12466.7,65132.1,12544,5617.95,66219.1,5560,15102.7,12732.8,3.23114
23319.2,81724.3,18700,18025.8,76710.3,15400,6597.5,8964.48,3.23585
15545.3,67095.5,15184,10209.5,67097.2,9972,7840.3,7948.8,3.2382
19430.5,75464.9,16874,12236.9,72911.9,10999,14545.7,16131.8,3.24409
10832.4,62713.1,11320,3178.5,62875.4,3313,11870.9,11669.8,3.24762
13851.4,64067.1,14169,4283.5,63211.8,4441,10320,7790.08,3.25115
15479.2,75055.3,13516,7346.95,68902.4,6988,17048.2,15732.5,3.25115
8267.08,62217.7,8708,2955.55,62241.3,3112,8721.05,6686.08,3.25704
12287.9,63750.9,12632,4098.9,62865.8,4273,11434.1,9642.24,3.25939
10263,68076.9,9880,6813.95,67040.8,6661,11484.2,11087.4,3.26528
12845.5,63540,13249,4091.75,61887.1,4333,6661.85,7590.4,3.26528
12044.3,63161.8,12497,4353.05,63101.4,4521,10917.4,8305.28,3.27234
13668.5,64630.6,13860,6819.15,63952.5,6988,13774.1,12845.4,3.27352
13252.6,63558.1,13665,3792.1,62114.2,4001,7809.1,6944.64,3.27352
10016.4,67583.3,9713,5101.85,69010.3,4845,6631.3,6276.48,3.28058
17086.4,69477.8,16117,6855.55,68520,6557,13580.4,11918.1,3.28293
14020.2,74410.9,12348,6053.45,70178.5,5653,14707.5,14653.4,3.28411
15260.9,72864.7,13726,8262.15,70586.4,7671,6696.95,6970.88,3.28411
11200.6,62460.8,11752,3571.1,62227,3761,8758.75,6770.56,3.28529
13936.4,63954.6,14281,5584.15,65060.1,5625,6640.4,6517.76,3.28646
15889.3,63433.3,16416,5521.1,62042.3,5832,10010.6,7980.8,3.28999
9097.21,61916.6,9629,2763.15,62529.6,2896,8204.3,6327.04,3.28999
10214.1,62606.6,10692,2936.7,62083.7,3100,8765.9,7287.68,3.29117
10745.7,69836.2,10084,5678.4,68660.4,5420,10594.3,7943.04,3.2947
11176.4,62855.4,11653,3880.5,62438.6,4073,9569.95,7712,3.29588
17264.6,65202.1,17353,8893.95,65074.7,8957,17007.9,13027.8,3.29588
16754.2,65611.3,16735,8931,63716.7,9186,8134.1,10880.6,3.30059
22464.2,73810.1,19946,12077,72900.3,10857,9274.2,10477.4,3.30059
16102.3,65480.2,16116,8217.3,63535.7,8476,10832.9,11752.3,3.30177
19674.1,69812.4,18469,12234.9,69332.4,11565,13414.7,15276.2,3.30412
14975.4,65691.2,14940,7071.35,67153.7,6901,12634,12615.7,3.3053
14096.9,63044.4,14654,4672.2,61895.6,4947,8967.4,10252.2,3.30647
13026,64418.4,13252,6657.95,64853.7,6728,12485.2,11625,3.30883
16340.6,70958.1,15092,7855.25,70636.9,7288,19755.4,16725.8,3.31236
17200.3,71371.2,15794,10570.3,68222.9,10154,10923.2,12698.2,3.31471
11357.5,62950.4,11824,3714.1,63255.5,3848,6528.6,7363.84,3.31589
8274.75,62889.3,8623,3037.45,62795.7,3170,9067.5,7267.2,3.3206
20610.5,71996.6,18761,15483.6,67595,15012,7571.2,7066.24,3.32178
12861.4,62934.8,13393,3615.95,61824.9,3833,8395.4,6887.04,3.32295
12270.8,62684.6,12829,3979.95,62220.9,4192,7843.55,7596.8,3.32295
15699.9,71486.7,14393,9070.1,68473.5,8681,18309.2,14558.1,3.32413
12860.8,67207.3,12541,8002.8,66414,7897,9818.25,11779.8,3.32531
11851.3,64535.8,12035,6598.8,66747.8,6479,12978.5,10975.4,3.32766
13981.8,68709.7,13336,7222.15,68112.1,6949,15286.7,12979.8,3.33002
13195.9,63383.8,13644,4033.25,62739.9,4213,10249.8,7878.4,3.33119
14856.8,75936.2,12822,9705.8,72199.7,8810,7602.4,7619.84,3.33119
9407.55,63843.1,9657,2997.15,62874.9,3124,8383.7,7020.8,3.3359
14735.8,74189.8,13017,11814.4,69867.2,11082,10084.8,9644.8,3.34179
9491.92,70464.7,8828,4695.6,68751.3,4476,12684.8,9863.04,3.34296
9133.2,63832.1,9377,5905.9,65768.8,5885,15267.8,11139.2,3.34532
15129.4,66831.9,14836,5655.65,67538,5488,12857.6,12070.4,3.34767
10565.1,65679.8,10542,5714.8,66088.8,5667,11998.3,9853.44,3.3512
13981.2,63502.2,14429,5183.1,63078.9,5385,6862.7,6763.52,3.35591
20556.8,73759,18265,13471.2,67599.7,13060,16298.7,14915.2,3.36062
10988.7,63028.1,11426,4139.2,62131.6,4366,12468.9,8402.56,3.36651
15135.9,62840.9,15785,5824,62244.2,6132,8622.9,7204.48,3.36886
14661.5,64638.8,14865,4904.25,62615.4,5133,8022.95,8055.04,3.37004
11267.2,71165.1,10376,5997.55,67431,5829,7029.75,6324.48,3.37004
17551.3,63859.8,18012,5509.4,62848.4,5745,8144.5,9836.8,3.37357
23733.9,82731.1,18801,13004.5,77896.6,10941,25446.2,24204.2,3.38181
21717.3,77723.1,18312,16727.1,71662.9,15297,11869,12060.2,3.38181
21738.5,74139.1,19216,14589.9,70492.8,13564,9383.4,10711,3.38416
9457.11,62096.1,9981,2993.25,61609.8,3184,9999.6,8988.8,3.38416
15705.8,72870.5,14125,12494.9,68806.7,11901,10385.7,10910.7,3.38534
13433.7,62510.1,14084,5313.75,62275,5592,7192.25,6812.16,3.38652
14538.2,64060.7,14873,6615.7,64740.4,6697,6843.85,8375.04,3.38887
12333.4,62832.6,12864,3668.6,62741.5,3832,9529,7676.8,3.39005
11634.2,63554.2,11997,3457.35,62939.1,3600,11451.7,7834.88,3.39123
10556.3,63627,10873,5963.1,62910.1,6212,10019.1,9409.92,3.39476
10130.9,64686.1,10264,5733,65536,5733,7639.45,9110.4,3.39476
15445.6,70495.4,14359,6305.65,69817,5919,7874.75,7789.44,3.39476
14865.6,65455.2,14884,8012.55,66469.7,7900,13211.2,12623.4,3.40064
14498.7,63332.9,15003,5650.45,63517.6,5830,6695,8467.84,3.4077
10885.5,67396.5,10585,5530.2,68797.9,5268,14485.9,12774.4,3.4077
10408.2,62230.7,10961,4191.2,62811.4,4373,7302.75,7507.84,3.40888
20188.6,70399.1,18794,11392.5,69602.1,10727,9081.15,11221.1,3.41006
12414.2,73480.5,11072,5727.15,70498.6,5324,15394.6,14206.1,3.41477
14711.1,73126.8,13184,7092.8,69048.4,6732,18579.6,16441,3.41948
23653.7,75481.7,20537,15619.5,72082.2,14201,8095.1,8207.36,3.42301
15219.6,63425.8,15726,6039.15,62594,6323,7942.35,9165.44,3.42536
12715.1,64213.3,12977,6046.3,65247.9,6073,10133.5,11076.5,3.42654
17312.4,63740.6,17800,5767.45,62485.6,6049,8082.75,9366.4,3.43125
14655.6,76985.4,12476,8921.25,71466,8181,19033.9,15954.6,3.4336
18241.6,77643.9,15397,10797.1,69666.4,10157,13061.1,11109.8,3.43596
17465.8,63718.4,17964,5983.9,62957.3,6229,9712.3,8751.36,3.43596
16098.1,70625.8,14938,7939.75,69313.9,7507,12551.5,12064.6,3.43596
15332.3,70267.1,14300,7934.55,69583.7,7473,13321.7,12307.2,3.43949
13431.9,72961.1,12065,7120.1,71688.9,6509,7114.25,6649.6,3.44066
11695.6,63033,12160,4276.35,62168.3,4508,7986.55,7422.08,3.44184
9622.9,62557.9,10081,3284.45,62409.3,3449,6954.35,6266.24,3.4442
13906.9,70492.8,12929,7397.65,70049.5,6921,13622,13978.9,3.4442
10457.8,64220.3,10672,6370.65,66439.7,6284,8464.3,7608.96,3.4442
15532.9,72711.9,14000,8112.65,69883.1,7608,7605.65,7618.56,3.44655
12223.6,63984.6,12520,3799.25,62669.9,3973,8926.45,7888,3.44655
12940.5,73655.3,11514,7603.05,68717.9,7251,11153.3,12886.4,3.44773
13734,69903.1,12876,5526.95,68239.3,5308,12062.7,13128.3,3.45243
12519.2,64837.9,12654,4828.2,65228,4851,11137.8,9890.56,3.45243
7936.68,62811,8281,2919.8,62533.3,3060,7471.75,5383.04,3.45479
15151.8,73462.1,13517,8136.05,71207.8,7488,15864.5,15334.4,3.45479
10262.5,67014.8,10036,5532.8,69198,5240,6857.5,6634.88,3.45597
18447.5,70833,17068,11705.2,69453.3,11045,11509.5,11823.4,3.45714
23071.9,69356.6,21801,12329.2,67104.6,12041,8908.25,12672,3.45714
10647.1,66239.9,10534,5680.35,67709.6,5498,7979.4,7608.32,3.45714
11859,63454.6,12248,5493.8,64837.3,5553,14802.4,11410.6,3.46067
19746.7,75995.1,17029,10980.4,70988.9,10137,13987.3,13997.4,3.46067
15780.1,73381.6,14093,7621.9,73145.2,6829,21672.9,17806.1,3.46185
13249.6,63679.1,13636,5487.3,63268.1,5684,14495,12447.4,3.46421
12083.2,63244.5,12521,4404.4,64530.9,4473,12541.8,10776.3,3.46421
14740.6,63500.8,15213,4960.15,62706.1,5184,11456.2,8878.72,3.46538
8521.96,62688.9,8909,3411.85,62950.2,3552,6956.95,5909.12,3.46656
9009.3,63487.5,9300,3763.5,63372.2,3892,10078.2,7486.08,3.46656
10558,63949.4,10820,4026.1,63304.8,4168,9157.85,7353.6,3.46774
17641,65284.4,17709,5942.3,63127.7,6169,7176,9466.24,3.46774
17704.1,66881.4,17348,7148.05,67229.4,6968,11445.2,11534.7,3.47245
15603.7,69053,14809,13828.7,67607.7,13405,10017.8,10684.8,3.47245
7849.36,61087.2,8421,2779.4,61935,2941,10213.4,7697.92,3.47362
15722.9,63606,16200,6817.85,62544,7144,7521.8,8753.92,3.47598
13636.7,62728.5,14247,5547.75,61927.7,5871,7822.1,7626.88,3.47598
13667.3,62518.6,14327,4672.85,62205.9,4923,7692.1,6536.96,3.47951
13486.2,62825.8,14068,6029.4,62246.8,6348,8076.25,8768.64,3.48186
12510.9,62959.2,13023,3150.55,63530.6,3250,10445.5,8382.08,3.48775
14482.7,62973.7,15072,4602,62210.5,4848,10953.8,9165.44,3.4901
16919.4,70500.5,15728,9463.35,67120.1,9240,9569.3,11265.3,3.49128
19602.8,66003.2,19464,9400.95,63092.7,9765,6782.1,9811.2,3.49246
15923.5,64517,16175,5706.35,62474.3,5986,8425.95,9141.76,3.49246
17711.2,64513.2,17992,7215,63104.5,7493,14747.8,14494.1,3.49599
12920.4,62778.2,13488,4147.65,61946.3,4388,6668.35,7334.4,3.49599
17330.7,65155,17432,6461,63501.5,6668,9811.75,11426.6,3.49834
14621.4,63207.6,15160,5463.9,62854.5,5697,11982.8,9297.28,3.49952
9978.67,63270.3,10336,5045.3,63831.8,5180,9425.65,9607.04,3.49952
13735.8,71443.5,12600,7709.65,68094.3,7420,14895.4,13409.9,3.5007
11343.3,63712.5,11668,6769.75,65630.5,6760,10752.3,10233,3.50305
10132.1,63743.4,10417,6553.95,66520,6457,6792.5,6536.32,3.50305
14468,62826.2,15092,4377.75,62587.3,4584,9283.95,8382.72,3.50305
18764.9,72971,16853,9591.4,68257.4,9209,14168.7,12914.6,3.50423
22289.6,80884.4,18060,15906.1,73014.3,14277,17100.8,17259.5,3.50423
8888.35,62500.7,9320,3196.7,62931.5,3329,10033.4,7825.28,3.50658
20760.3,77203,17623,12513.1,72526.9,11307,9061.65,10155.5,3.50658
12450.8,64028.1,12744,5395.65,63268.8,5589,10151.7,10309.8,3.51011
10533.9,64350,10728,5112.25,64023.8,5233,10988.2,10998.4,3.51011
13290.9,63840.1,13644,5248.1,63352.3,5429,8507.2,7796.48,3.51011
19822.8,75267,17260,8932.3,71171.7,8225,20047.9,15576.3,3.51129
11834.2,62631.6,12383,4137.25,63202.5,4290,10791.3,8247.04,3.51247
7523.68,62382.6,7904,2688.4,62655.4,2812,7798.05,6522.24,3.51247
12286.2,64762,12433,4930.25,67188.4,4809,7835.75,9171.84,3.51364
18841.6,65958.4,18721,7965.75,63749.3,8189,7344.35,9251.84,3.51835
