"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9323.77,72977.7,8373,5386.55,69477.1,5081,9303.45,10.88,3.02674
14670.3,65775.2,14617,11009.7,66685,10820,7733.05,-8.32,3.02674
11615.3,64167.8,11863,5648.5,65786.4,5627,13253.5,17.92,3.02909
9385.72,63959.9,9617,3950.05,64572.3,4009,9144.85,21.12,3.02909
11098.5,64021.7,11361,4468.75,64493.3,4541,9540.05,10.24,3.03144
8909,63963.7,9128,3987.75,64480.9,4053,9697.35,0,3.03967
9194.56,64090.1,9402,3253.25,65824.3,3239,9821.5,10.24,3.04085
12033,68765.1,11468,6477.25,66944.2,6341,8873.8,1.28,3.04085
10335.6,70535.8,9603,6559.8,72095.1,5963,17128.1,52.48,3.04438
17593.8,75101.1,15353,10762,71235.4,9901,12248.6,19.84,3.04556
14049.1,66334.3,13880,6858.8,66025,6808,13491.4,7.04,3.04673
16685.8,77155.1,14173,8801.65,74180.2,7776,20296.2,5.76,3.04909
10982.8,68224.8,10550,7307.3,69992.9,6842,13218.4,-8.32,3.05144
10161.6,65314.7,10196,7350.2,70548.1,6828,9379.5,0.64,3.05261
13354.1,75969.8,11520,7202,72213.9,6536,16589.3,-12.16,3.05261
11748.1,64267.3,11980,3780.4,64384.7,3848,6600.75,3.2,3.05261
9810.52,71949.7,8936,6459.05,71214.7,5944,9073.35,20.48,3.05379
10484.9,63854.4,10761,3400.8,64713.9,3444,11153.3,5.12,3.05379
8342.01,63837.2,8564,3354,65031.9,3380,6872.45,19.2,3.05732
7122.48,62865.8,7425,2771.6,63845.2,2845,8221.85,-1.28,3.05967
13381.8,73241.1,11974,9902.1,71961,9018,15041.6,49.28,3.0632
12987.7,66930.9,12717,5515.25,69723.7,5184,13500.5,-1.92,3.06791
22287.2,76424.1,19112,11655.8,74911.7,10197,10819.9,14.08,3.06908
12963.5,66414.5,12792,6639.1,68315.3,6369,8152.95,29.44,3.06908
15196.6,74096.1,13441,10608.6,73384.9,9474,18720.6,35.2,3.07379
11983.5,67972.1,11554,7263.1,67450,7057,8277.75,12.8,3.07614
15274.5,65469.6,15290,6538.35,64620.3,6631,10286.9,-5.12,3.07732
21809.3,74520.2,19180,14418.9,72084.9,13109,8485.1,77.44,3.07849
9716.12,64085.7,9936,4263.35,64497.4,4332,8340.15,-3.2,3.07849
7528.4,63802,7733,3588,64511.2,3645,9692.15,-3.84,3.07967
9288.37,66309.6,9180,7707.7,68141.4,7413,8823.1,-12.16,3.08673
7562.03,67693.7,7321,6273.15,69153.4,5945,14831,9.6,3.09026
13337.5,70247.4,12443,8256.3,68963.1,7846,14010.1,37.12,3.09379
22784,75030.1,19901,13746.8,72842.3,12368,10377.9,39.04,3.09732
16815.6,65749.4,16761,7298.85,64180.5,7453,11830.6,1.28,3.09732
26859.7,87289.5,20166,17184,78239.1,14394,20439.9,10.88,3.09732
12656.1,69530.5,11929,9828.65,71025.5,9069,8505.25,-12.16,3.09967
15134.1,65662.2,15105,5705.7,64548.4,5793,9146.8,0.64,3.09967
10525,67937.3,10153,7790.9,70406,7252,11524.5,-15.36,3.09967
9086,69595.6,8556,8921.9,70041.4,8348,11811.1,12.16,3.10084
12063.1,68907,11473,6652.75,70492.3,6185,7460.7,1.92,3.10202
19592.7,69391.9,18504,8594.95,65795.9,8561,11914.5,-3.2,3.10437
13144,76494.7,11261,9229.35,73404.7,8240,6766.5,14.08,3.10437
12132.2,63868.1,12449,4513.6,64291.1,4601,10006.8,-21.76,3.10673
8642.91,64162,8828,3975.4,63777.7,4085,8366.15,-19.2,3.1079
11277.3,63515.5,11636,3215.55,64563.2,3264,11404.2,-35.2,3.1079
8606.33,65257.9,8643,7406.1,67271.8,7215,14938.3,-35.2,3.10908
13975.3,65810.7,13917,5534.1,63852.6,5680,9601.8,-14.08,3.11496
9634.11,65373.9,9658,5070.65,64815.7,5127,6576.05,-15.36,3.12084
12378.2,65152.8,12451,3700.45,64038.2,3787,8628.1,-2.56,3.12202
15930.6,73106,14281,11187.8,71177.9,10301,10541,17.92,3.12437
24631.3,74979.7,21529,13447.2,76155.9,11572,7685.6,14.08,3.12672
11321.5,77929.5,9521,9720.1,70365.2,9053,12005.5,4.48,3.13025
12980,64787.3,13130,4320.55,64250.4,4407,7241,13.44,3.13261
10591.7,73337.2,9465,7952.1,69709.6,7476,10725.6,-12.8,3.13849
16386.7,67814.9,15836,9562.15,67521.3,9281,8346,24.32,3.13966
14935.3,71991.6,13596,9774.05,72223.7,8869,7330.7,-5.12,3.14319
7895.38,63278.9,8177,3497.65,64806.9,3537,7829.25,-16,3.1479
11285.5,63786.8,11595,3788.2,64283.7,3862,7879.95,33.28,3.14908
10202.9,77561.2,8621,8613.15,73961.1,7632,13448.5,11.52,3.15143
11201.7,70344.7,10436,6637.15,68868.3,6316,7452.25,-10.24,3.1526
5843.95,63116.2,6068,3169.4,64028.9,3244,7557.55,0.64,3.15378
8401.6,64800.2,8497,3198,64666.5,3241,12160.8,7.68,3.15378
9283.06,64337.4,9456,2766.4,64199.3,2824,9980.75,-5.12,3.15496
10987.6,64058.5,11241,3933.8,63624.3,4052,8285.55,15.36,3.15496
6640.45,64064.3,6793,3108.3,64118.8,3177,7527,5.12,3.15496
8944.4,63377.7,9249,3350.1,63879,3437,11137.1,5.12,3.15613
8321.36,63634.6,8570,3223.35,63955.6,3303,9339.2,27.52,3.15849
12668.5,65347.6,12705,4150.25,64254.9,4233,11449.1,-1.28,3.16084
16265.7,69139.3,15418,10736.7,66187.6,10631,9291.75,42.24,3.16437
25888.6,78211.2,21693,20446.4,75056,17853,6757.4,41.6,3.16554
16268.7,68701.8,15519,8341.45,67639.8,8082,10102.9,32.64,3.16554
12598.9,64743.9,12753,6496.75,64618.5,6589,12089.3,-36.48,3.16672
11005.3,64184.5,11237,3569.15,64101.9,3649,6645.6,-5.12,3.1679
12181.7,64779.4,12324,5353.4,64683,5424,15171.6,10.88,3.17143
9980.44,65769.5,9945,5106.4,65310.9,5124,14502.8,53.12,3.1726
9898.43,65918.5,9841,5135.65,66240.9,5081,6534.45,36.48,3.17378
10561.6,64113,10796,7431.45,65075.8,7484,6972.55,8.32,3.17378
11436,67929.6,11033,8229.65,66585,8100,11752.6,3.84,3.17495
16525.3,72003.4,15041,13316.5,72478.5,12041,8921.25,-14.72,3.17613
23247.8,71835.8,21209,12381.8,68023.9,11929,7439.9,-37.12,3.17731
7478.84,64338.8,7618,4787.25,64741.5,4846,9421.1,8.32,3.17848
9153.85,65122.3,9212,5335.85,64949.9,5384,11788.4,-26.88,3.17848
13462.6,65955.5,13377,5814.25,64398,5917,8746.4,8.32,3.18201
9844.74,67615.3,9542,5759.65,66105.9,5710,14004.2,2.56,3.18319
8873.6,64673.1,8992,3905.2,63349.3,4040,10556,-8.32,3.18554
13893.3,73098.3,12456,9116.9,72361,8257,10019.1,16.64,3.18554
12812.4,65784.7,12764,7108.4,64657.3,7205,9576.45,-21.76,3.18672
18665.2,75022.7,16305,12010.7,74447.5,10573,25545,7.68,3.18672
13757.6,72262.5,12477,9263.8,70292.1,8637,7035.6,11.52,3.18907
12587.1,68536.5,12036,7004.4,66954.5,6856,8533.85,45.44,3.1926
18080.5,74192.4,15971,9789,69739.3,9199,18584.8,5.12,3.19495
12034.8,65199.1,12097,4636.45,64581.2,4705,12385.8,34.56,3.19613
10692,63718.2,10997,3382.6,62960,3521,7107.75,-20.48,3.19848
16552.4,73172.4,14825,12927.8,72019.7,11764,7933.9,-8.96,3.19848
7792.13,68887.8,7413,5802.55,68333.5,5565,11811.8,18.56,3.19966
7464.09,64567.9,7576,3640,63698.5,3745,7945.6,-39.04,3.20083
8880.09,70859.1,8213,5344.3,67811,5165,12747.1,-5.12,3.20083
6910.67,64031.9,7073,3233.1,63495.5,3337,10771.1,-18.56,3.20083
10914.4,65568.5,10909,4629.3,63669.6,4765,10419.5,-1.92,3.20201
15523.5,68333.4,14888,8585.85,66440.2,8469,15771.6,39.68,3.20319
9700.19,68407.6,9293,6436.3,69194.5,6096,8080.8,3.2,3.20436
15361.8,65800.8,15300,6836.7,63861.2,7016,8669.7,-34.56,3.20436
10094.9,63982.5,10340,3781.7,63613.3,3896,11862.5,7.68,3.20554
11887.9,67623.1,11521,6237.4,64181.9,6369,11768.2,23.68,3.21024
7625.75,67819.4,7369,6009.9,67954.6,5796,6836.7,28.8,3.21024
19457,78407.1,16263,9611.55,69965.9,9003,21947.2,15.36,3.2126
11267.8,65320.5,11305,5579.6,63871.6,5725,10850.4,16.64,3.2126
8792.18,69556.3,8284,6819.8,68048.5,6568,7688.85,41.6,3.2126
13123.4,64860.7,13260,4531.15,63060.8,4709,7141.55,-14.72,3.21377
11468.4,71207.4,10555,9213.1,70224.4,8598,8512.4,-4.48,3.21495
9159.16,68179.8,8804,6617,67970.5,6380,11314.5,-3.2,3.2173
9035.85,75091.7,7886,7970.95,72968.9,7159,18717.4,17.28,3.21966
12199.4,71403.2,11197,7222.8,70681.4,6697,11685.7,24.32,3.22201
14590.7,74938.6,12760,9592.7,70883.7,8869,10819.9,-27.52,3.22201
11803.5,64917.5,11916,4572.1,66291.4,4520,12682.8,32.64,3.22201
20120.2,76184.2,17308,13326.3,72706.7,12012,15531.1,12.16,3.22554
11308.5,63779.3,11620,4739.8,63135.7,4920,12779.6,20.48,3.23024
17780.2,71155.7,16376,8864.7,70633.1,8225,7547.8,5.12,3.23142
24706.2,130787,12380,20183.1,98592.9,13416,17351.8,51.84,3.2326
9385.72,63860.3,9632,3861,63385.4,3992,10316.1,0.64,3.23377
11410.6,63175.2,11837,5012.8,63964,5136,9762.35,26.88,3.23495
13069.1,64900.8,13197,5162.95,65069.1,5200,13490.7,-29.44,3.2373
11551,63205.1,11977,3813.55,63432.7,3940,14349.4,21.76,3.23965
10541.5,65088.5,10614,4377.75,64356.3,4458,6516.9,-8.32,3.24318
10962.2,70592.4,10177,6896.5,68803.3,6569,16542.5,-21.76,3.24318
10058.3,70788.5,9312,7965.1,69047.7,7560,9528.35,1.28,3.24671
18044.6,74941,15780,12285,72246,11144,11825.4,26.24,3.24789
18999.2,72865.8,17088,8607.95,70977.7,7948,11625.2,11226.9,3.24906
7774.43,63237.6,8057,3883.1,63812.1,3988,8059.35,-30.72,3.25024
26200.1,80567.4,21312,19569.5,73792.3,17380,13498.5,63.36,3.25259
17451.6,64924.4,17616,7558.2,64262.3,7708,9197.5,17.28,3.25259
11194.1,63565.9,11541,4226.95,63814.2,4341,10615.1,3.2,3.25612
12069.6,64793.2,12208,5164.25,64196.6,5272,8374.6,-48.64,3.25612
17711.2,66597.2,17429,7967.05,67034.1,7789,21073.6,34.56,3.25965
11693.8,63582.9,12053,4033.9,63841,4141,10073.7,-10.24,3.25965
14517.5,65724.1,14476,4692.35,65304.3,4709,8304.4,-1.28,3.262
13280.3,66882.2,13013,6569.55,65026.7,6621,14225.9,5.12,3.26436
8519.01,64941.5,8597,4884.1,66670.4,4801,10351.2,-0.64,3.26436
16306.4,64700.5,16517,7738.9,65687.9,7721,11096.8,2.56,3.26553
13760,64532.3,13974,4978.35,63155.5,5166,10264.1,-21.12,3.27024
13206,64370.9,13445,6111.3,63846.7,6273,10825.8,10.24,3.27024
6454.6,62280.4,6792,3701.75,62832.9,3861,7343.05,-19.2,3.27024
13246.1,63863.4,13593,5202.6,64077.7,5321,8496.15,-33.28,3.27259
17027.4,70218.2,15892,10570.9,71127.1,9740,10626.8,10.24,3.27377
8350.86,62848.2,8708,2839.85,63649.9,2924,7029.1,-42.24,3.27612
14964.2,72708.5,13488,9958,69902.3,9336,11827.4,-10.24,3.2773
14843.8,77743.5,12513,11654.5,72624.3,10517,19818.5,19.84,3.27847
8726.1,73026.9,7831,7409.35,69457.8,6991,7787,11.52,3.282
11881.4,77186.8,10088,11113.7,72660.4,10024,16055,0,3.28318
14636.7,76560.9,12529,11076,72522.4,10009,11325.6,-0.64,3.28553
13935.2,77218.1,11827,11215.1,72235.2,10175,7020,23.04,3.28788
17192,80226.1,14044,12828.4,72301.5,11628,18489.2,9.6,3.28788
13215.4,64292.6,13471,3315.65,63425.1,3426,7582.25,39.04,3.28906
21271.9,90406.8,15420,11425.7,95448.6,7845,21095.8,33.92,3.29024
12288.5,70267.9,11461,8063.25,70335.8,7513,21280.3,17.28,3.29024
14968.3,72203.9,13586,9646,70193.2,9006,16105,35.84,3.29259
20355,71812.3,18576,14828.4,71225.2,13644,8400.6,10.24,3.29494
5058.66,64398.7,5148,2501.85,63922.5,2565,8229.65,37.12,3.29729
19839.3,88382.2,14711,15662.4,80600.8,12735,16228.5,23.04,3.29847
10628.8,64827.6,10745,4877.6,63918.9,5001,8726.25,-0.64,3.30082
7080,63990.5,7251,3198.65,63083.6,3323,7949.5,2.56,3.30082
12900.9,66630.6,12689,5158.4,65452.3,5165,6870.5,8.32,3.302
12330.4,78234.7,10329,9833.2,75248.5,8564,11368.5,12.8,3.30318
14096.3,65139.9,14182,5533.45,62980.2,5758,7565.35,-25.6,3.30671
18228.6,75767.9,15767,13183.3,76492.3,11295,25964.2,71.68,3.30906
10965.1,64524.7,11137,3676.4,62858.5,3833,6820.45,13.44,3.31141
21533.2,74399.1,18968,12177.8,72493.5,11009,17955.6,-7.04,3.322
18009.8,66200.4,17829,7485.4,64437.6,7613,11384.8,-43.52,3.32317
13863.2,64993.2,13979,5783.05,64128.2,5910,7510.1,14.08,3.32317
10314.4,74396.1,9086,8972.6,73037.9,8051,9863.75,36.48,3.32317
8429.33,64482.9,8567,3478.8,63417.7,3595,7036.9,-17.92,3.32435
9626.44,64705.5,9750,3073.2,64019.5,3146,7824.05,-14.08,3.32435
13584.2,66585.8,13370,6467.5,65018.3,6519,11184.5,-18.56,3.32553
15940,67340,15513,8873.8,65343.1,8900,8035.3,14.08,3.32788
11600,64859.4,11721,6858.15,65091.3,6905,9774.7,36.48,3.33141
11550.4,63927.8,11841,4851.6,64350.2,4941,9779.25,65.92,3.33376
10327.9,65777.7,10290,6148.35,68643.7,5870,13821.6,-24.96,3.33611
14683.9,65397.6,14715,6303.7,65972.4,6262,13044.8,15.36,3.33729
6253.41,62817.8,6524,2815.8,63809.2,2892,7456.8,-1.28,3.33964
7344.32,63531.9,7576,3636.75,65190.9,3656,8585.85,-10.88,3.34082
19191.5,82060.1,15327,16036.1,76633,13714,12329.2,46.72,3.342
8803.39,63905.5,9028,3859.7,64135.2,3944,10954.4,14.08,3.34435
18376.7,71389.3,16870,15273,70617.6,14174,12740.6,29.44,3.34552
13621.3,64143.7,13917,4635.15,63075,4816,10370.8,-14.08,3.34905
10600.5,66435.5,10457,6509.1,66611.6,6404,7018.7,12.8,3.35141
14511,70721.8,13447,8637.85,68842.3,8223,10550.1,-3.84,3.35258
16928.3,65832.6,16852,6219.85,64415.9,6328,10219.3,44.16,3.35846
22929.8,76071.9,19754,17529.2,79849.4,14387,12930.4,34.56,3.36082
19193.3,78986,15925,13017.5,74307,11481,10198.5,42.88,3.36317
9161.52,71020.7,8454,7068.75,70986.4,6526,6544.85,70.4,3.36317
14189.5,68700,13536,9261.85,67472.7,8996,7075.25,23.04,3.36435
19620.4,70790.9,18164,12695.8,69013.9,12056,8933.6,20.48,3.36788
8244.07,65094.4,8300,5640.05,68742.1,5377,6897.8,38.4,3.36788
8839.97,63831.7,9076,4067.05,63887.4,4172,7302.1,44.16,3.36905
12176.4,64531.3,12366,8202.35,67303,7987,8977.15,4.48,3.37023
16940.1,76480.1,14516,13722.8,73427.3,12248,9705.15,9.6,3.37023
10299,68308.7,9881,9875.45,69793.8,9273,7794.15,10.24,3.37611
9192.79,64091.4,9400,4157.4,63658.7,4280,7177.95,6.4,3.38317
12350.5,63827.8,12681,5607.55,63580.7,5780,7069.4,22.4,3.38434
13221.3,65681.6,13192,6620.9,65584.5,6616,9408.75,-1.28,3.38552
12613.6,72234,11444,9992.45,70597.8,9276,6893.9,1.28,3.3867
20817.6,69127.5,19736,11126,69569.4,10481,13937.3,16,3.3867
22288.4,77207.8,18919,16655.6,73203.8,14911,6973.2,55.04,3.38905
9982.8,65091.3,10051,4476.55,64634.3,4539,10762.7,10.24,3.38905
11281.4,64661.3,11434,5745.35,64795.6,5811,10504,32,3.39728
9899.61,63837.5,10163,3770.65,64369.2,3839,10251.8,25.6,3.39846
21982.8,83030.7,17351,17457.7,80192.6,14267,13421.2,37.76,3.39846
14412.5,68643.8,13760,8738.6,67598.3,8472,7107.1,-3.84,3.40081
11806.5,65901.5,11741,6458.4,67141.1,6304,8033.35,3.2,3.40317
17222.1,72142.4,15645,8082.1,70584.8,7504,14976,16.64,3.40434
10612.3,65114.7,10681,7372.95,66878,7225,7807.8,-5.76,3.40552
9938.55,70224.6,9275,6210.75,69435,5862,15505.7,15.36,3.40905
12856.1,65287.7,12905,4704.7,64611.7,4772,7369.05,-16.64,3.40905
6890.02,62050.9,7277,2712.45,64220.8,2768,6851,-15.36,3.41022
10202.9,64343.3,10392,6290.7,68109.6,6053,13417.9,30.08,3.41022
14318.1,73188.7,12821,10921.9,71542.3,10005,11888.5,48,3.4114
10341.5,63441.2,10683,4602.65,64701.7,4662,6537.7,-1.28,3.41375
10896.1,63666.9,11216,4839.9,65970.8,4808,9390.55,7.04,3.41375
16917.7,66907,16571,6878.3,65462.7,6886,12281.1,20.48,3.41375
10514.4,77180.9,8928,8152.95,72282.4,7392,15510.9,17.28,3.42081
8221.06,63692.6,8459,3255.85,63694.1,3350,8698.3,32.64,3.42316
19590.9,76455.2,16793,14879.8,75941.3,12841,10573.5,-2.56,3.42434
5127.1,61181.6,5492,2815.15,63794.5,2892,7506.85,21.76,3.42434
12657.3,65578.9,12649,6441.5,65592,6436,8955.7,14.08,3.42552
17466.9,65682.5,17428,6721.65,64553.1,6824,10346.7,30.08,3.42669
9094.85,66278.2,8993,8458.45,68024.7,8149,9987.9,-3.2,3.42787
7313.64,66312.5,7228,2856.75,69624.4,2689,7242.3,-22.4,3.4314
13049.6,65418.8,13073,4349.15,64646.4,4409,11016.8,-20.48,3.43257
14801.9,66716.5,14540,5565.3,66641.2,5473,7096.05,46.08,3.43257
10032.9,73025.2,9004,7323.55,73646.8,6517,12338.3,17.92,3.43375
13170.6,77087.3,11197,9147.45,71915.5,8336,11319.1,-14.72,3.43493
13211.3,66417.2,13036,8371.35,68948.7,7957,13874.2,-7.04,3.43493
10540.3,77017.8,8969,8008.65,72856,7204,22263.8,22.4,3.4361
8021.05,70568.9,7449,6552.65,69929.1,6141,15059.8,-8.96,3.4361
9803.44,65339,9833,4403.75,65398.6,4413,8129.55,16,3.43846
9331.44,71601.1,8541,5759.65,70212.9,5376,13207.3,-8.96,3.44081
18734.9,66667.1,18417,7268.3,64745.9,7357,7122.05,6.4,3.44198
17159.6,65252.9,17234,7291.7,64839.7,7370,11065.6,-0.64,3.44434
12715.1,73782.2,11294,7455.5,74267.2,6579,24796.8,19.2,3.44434
6032.75,63440.7,6232,2671.5,64343.8,2721,9634.95,23.68,3.44434
9087.77,72481,8217,6775.6,70753,6276,9245.6,35.84,3.44434
10646,73814.4,9452,8712.6,73838,7733,12426,7.04,3.4514
10499,64245.2,10710,4084.6,63887.4,4190,9862.45,-8.96,3.4514
17528.3,83996.4,13676,10169.2,75552.9,8821,15778.7,9.6,3.45257
11856,65503.1,11862,5067.4,66300.1,5009,8424,-11.52,3.45375
14502.2,65891.3,14424,5086.25,65500.6,5089,12516.4,-23.04,3.45375
15663.3,65937.3,15568,6932.25,65312.2,6956,10496.2,-11.52,3.45728
14016,65672.1,13987,5309.2,64208.1,5419,7817.55,-41.6,3.45845
14795.4,75165.4,12900,8516.3,72976.5,7648,20345,12.16,3.45963
10087.8,64910.7,10185,3872.7,64156,3956,10821.8,-26.24,3.45963
10776.9,66529.5,10616,7015.45,67562.8,6805,6923.15,8.96,3.46081
9375.69,63878.3,9619,3537.3,63269.8,3664,8540.35,0.64,3.46316
14783,66760,14512,4819.75,64252.9,4916,12329.8,15.36,3.46434
18770.3,78753.4,15620,12932.4,74007.8,11452,17100.2,20.48,3.46669
13276.8,64600.7,13469,4891.25,63804.3,5024,9688.9,-1.28,3.46786
15534.1,79871.6,12746,10593,74400,9331,12905.8,39.68,3.47139
13591.2,65978.9,13500,6704.1,63786.3,6888,6903,8.96,3.47257
9608.15,65076.4,9676,4659.85,63768.6,4789,9328.15,1.28,3.47375
19825.8,69451.7,18708,10088,65406.3,10108,12988.3,-17.92,3.47375
16743.6,65797.8,16677,5739.5,63143.2,5957,9139.65,-27.52,3.47492
8173.27,66120.6,8101,4163.9,63982.5,4265,7262.45,-3.2,3.47492
11148.6,67445.5,10833,6546.8,64645.3,6637,12013.3,16.64,3.47492
10786.4,65837.4,10737,3658.2,64154.1,3737,9894.3,-5.76,3.47845
12614.8,77357.8,10687,8205.6,70888.8,7586,8630.05,-10.88,3.47845
13972.4,81824.1,11191,10418.2,73582,9279,16515.8,-1.28,3.48198
17619.8,76472.1,15100,12669.8,71309.5,11644,13037,23.68,3.48551
12115.1,65933.6,12042,6956.95,66510.7,6855,9188.4,11.52,3.48551
14724,65287.9,14780,5445.05,63893.8,5585,6850.35,10.88,3.48669
9647.09,65144.9,9705,5623.8,68505.8,5380,7881.25,-1.92,3.48669
11643.6,66027.4,11557,3940.3,64800.9,3985,11453,-0.64,3.48786
16077.5,66670.1,15804,6995.95,64493.8,7109,9714.9,-8.32,3.48904
16479.3,74869.1,14425,9547.2,72923.7,8580,21087.3,2.56,3.49257
8358.53,72181.4,7589,6070.35,70274.9,5661,12597.6,-6.4,3.49492
13847.3,68875,13176,9693.45,66471.7,9557,9035,16,3.5008
12360.5,64970.9,12468,5483.4,63897.6,5624,8240.05,9.6,3.50198
19493,73652,17345,9526.4,72284.6,8637,19269.9,6.4,3.50668
10607.6,64482,10781,3637.4,64270.9,3709,9042.15,7.68,3.50786
11697.9,65704.1,11668,5185.05,66472.5,5112,8359,14.08,3.50904
19129.6,67127.6,18676,7572.5,65505.7,7576,14573,30.08,3.50904
18544.9,74874.2,16232,12705.5,74418.7,11189,11539.4,14.72,3.51021
9869.52,65169.7,9925,5568.55,67769.8,5385,10151,-49.28,3.51139
15187.2,75373.5,13205,8190,75629.1,7097,7467.2,11.52,3.51374
12690.9,73903.6,11254,11391.2,70018.5,10662,9559.55,8.96,3.51492
11534.5,63974.7,11816,4685.2,64723.7,4744,12058.1,7.68,3.51609
21437.1,77251.7,18186,11124.8,71964.4,10131,13522.6,4.48,3.51609
9598.12,62782.9,10019,3653,62951.1,3803,7060.95,-20.48,3.51845
7841.1,63347.4,8112,3700.45,64773.7,3744,10177.7,-1.92,3.52315
13147,64874.6,13281,4666.35,64887.3,4713,12044.5,-10.24,3.52551
12548.1,72167.9,11395,8264.75,70388.4,7695,12071.8,-2.56,3.53021
17184.3,71933.6,15656,11422.4,69719.8,10737,14519,-30.08,3.53139
8943.22,69435.2,8441,5795.4,68557.3,5540,16743.3,-4.48,3.53256
9717.89,64552.2,9866,4026.75,65047.3,4057,8187.4,15.36,3.53492
7646.4,63925.8,7839,3714.1,64427.5,3778,11557,3.2,3.53844
15729.4,66211.2,15569,5330,65352.1,5345,8923.85,8.96,3.54668
13172.9,65125.3,13256,6137.95,65248.4,6165,10424.7,-3.2,3.54786
14968.3,65598.7,14954,6634.55,64520.2,6739,9906.65,27.52,3.55491
10617.6,76854.2,9054,9290.45,73542.6,8279,12483.9,23.04,3.55727
7970.31,63344.9,8246,2618.85,64280.5,2670,9974.9,0,3.55844
14898.7,69564,14036,10743.8,71122.1,9900,8943.35,5.76,3.56315
10237.7,64712.2,10368,6177.6,64549.6,6272,11169.6,-16.64,3.56785
12349.3,66665.8,12140,7826,66496.1,7713,12440.3,5.12,3.57138
7654.07,63576.3,7890,3602.95,64549.7,3658,8425.3,7.04,3.57256
12385.3,65122.1,12464,5131.1,65780.9,5112,12370.8,82.56,3.57256
10657.2,63574.4,10986,3775.85,63596.5,3891,10598.9,13.44,3.57374
6930.14,62817.9,7230,4031.95,64213.3,4115,7259.85,41.6,3.57491
12803.6,63741.7,13164,5680.35,63516,5861,6522.1,-7.68,3.57962
11602.9,64920.2,11713,3913.65,64752.6,3961,10648.9,-10.24,3.58432
12696.2,63783.7,13045,4836.65,64570.1,4909,11996.4,17.28,3.58668
9329.67,63531.7,9624,3907.8,64153.7,3992,6897.8,10.24,3.58785
8789.82,67162.1,8577,5617.95,68219,5397,6959.55,4.48,3.58903
20483,78295.5,17145,13323,73589.5,11865,13049.4,-2.56,3.5902
10293.1,65087.9,10364,5538,64488,5628,6925.1,19.84,3.59256
16028.5,75230.7,13963,9837.1,72812.8,8854,12419.5,8.96,3.59491
7477.66,63265.7,7746,3112.85,64192.5,3178,9926.15,18.56,3.59609
10361,64791.8,10480,5441.15,64320.2,5544,11071.4,3.84,3.59609
11976.4,63785.9,12305,3665.35,63801.4,3765,11504.3,22.4,3.59609
6977.93,63128.9,7244,2883.4,63668,2968,9630.4,43.52,3.59726
10339.2,63754.9,10628,5076.5,64028.8,5196,10416.2,-26.88,3.59844
18814.5,67999.1,18133,8785.4,66600.3,8645,16149.9,1.92,3.59844
9466.55,63533,9765,3366.35,63891.4,3453,11649.9,-2.56,3.59962
6015.64,63505.3,6208,3526.9,64348.2,3592,8534.5,3.84,3.60197
9293.09,75684.3,8047,7532.2,72571.3,6802,16537.3,-33.28,3.60197
6903,64526.5,7011,4199.65,65173.6,4223,7644,-9.6,3.60314
10236.5,65024.6,10317,4033.25,65040.1,4064,10375.9,-15.36,3.60667
11261.9,68740,10737,7727.85,71361.5,7097,16757,35.84,3.60903
6242.2,62762.9,6518,2856.1,63709.1,2938,8471.45,3.2,3.61373
11387.6,64940.6,11492,4221.75,63868.1,4332,11131.9,-14.72,3.61491
12728.7,64565.4,12920,5425.55,64473,5515,11189.1,-28.8,3.61961
13547,66151.2,13421,6033.95,65243.5,6061,11228.1,14.08,3.62079
15153.6,66083.6,15028,7165.6,64683.8,7260,11727.9,-2.56,3.62902
9022.87,71038.3,8324,7291.05,70475.8,6780,6563.05,7.04,3.6302
15063.3,64737.9,15249,5438.55,63544.4,5609,7805.85,14.72,3.63608
15827.9,67939.4,15268,8193.25,64912.1,8272,8598.2,-24.32,3.63726
12542.2,69913,11757,8208.85,70076.2,7677,9383.4,-13.44,3.63726
7225.73,63435.4,7465,3326.05,64186.1,3396,7066.15,26.88,3.63843
13121.6,68379.2,12576,10581.3,70387.7,9852,9053.85,-4.48,3.64785
16433.9,65924.5,16337,5917.6,65542.6,5917,9474.4,3.84,3.64785
8111.91,64166.8,8285,3586.05,63862.9,3680,8756.8,-5.12,3.6502
7277.65,63348.1,7529,2978.95,64474.4,3028,10127.6,-7.04,3.65255
14245,79729.9,11709,10116.6,73340.9,9040,15596.7,1.28,3.6549
9184.53,63782.7,9437,3547.7,63455.8,3664,11196.2,5.76,3.65608
7932.55,64117.9,8108,4119.7,64145.6,4209,10305.8,10.24,3.65608
10437.7,72918.1,9381,7411.95,73945.7,6569,17319.9,17.92,3.65726
14661.5,67642.1,14205,10793.9,67602.2,10464,8249.15,-17.28,3.65726
10159.2,66267.9,10047,7424.3,66090.6,7362,11510.2,16.64,3.65726
7333.7,63565.8,7561,3572.4,64107.6,3652,12293.4,8.32,3.65843
8169.14,65345.1,8193,5571.15,65467.3,5577,6939.4,-12.8,3.65843
7880.04,66310.5,7788,5552.3,68026.8,5349,13120.9,19.84,3.66079
8160.88,68806.3,7773,7107.1,69642.8,6688,8119.8,14.08,3.66196
12295,69624.6,11573,9469.2,70930.8,8749,7889.05,48.64,3.66314
9658.3,64169.3,9864,4184.7,64317.2,4264,6721.65,31.36,3.66314
10730.3,73420.6,9578,8981.7,72499.7,8119,7997.6,48.64,3.66314
