"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15423.8,65045.9,15540,6276.4,63910.8,6436,10730.2,987.52,3.05484
11061.3,63779.2,11366,3797.95,63657.9,3910,10931.7,480.64,3.05484
15253.3,68878.8,14513,8996.65,70249.5,8393,11007.8,833.92,3.06302
16217.3,64052.2,16593,6017.05,62982.5,6261,9185.8,629.76,3.06419
15224.4,74765.4,13345,8165.3,70475.6,7593,15187.2,1217.92,3.06536
16486.4,64251.3,16816,7983.3,64687.6,8088,7784.4,919.68,3.06653
14502.8,80759.2,11769,10420.1,81258.3,8404,10047,567.68,3.06653
14594.8,63714.8,15012,7077.2,64239.8,7220,11551.8,692.48,3.06887
13899.2,65120.1,13988,5533.45,64070.7,5660,8596.25,719.36,3.07004
7256.41,62904.2,7560,2778.75,63210.1,2881,12106.2,620.8,3.07939
9254.15,62337.3,9729,2854.15,61998.5,3017,9334,419.2,3.07939
9890.17,61676.9,10509,3183.05,62381.7,3344,7547.8,547.2,3.08056
13097.4,68542,12523,7501.65,67475.7,7286,9711.65,631.68,3.08173
17056.9,87742.6,12740,10842.6,82091.5,8656,8680.1,588.8,3.0829
11785.8,62633.5,12332,4328.35,62757.2,4520,7870.2,595.2,3.0829
12259.6,62783.9,12797,5775.9,64288.3,5888,6951.1,735.36,3.08524
9651.81,61717.3,10249,3116.75,62502.9,3268,9215.7,579.2,3.09459
13703.3,74515.6,12052,7287.8,69785.7,6844,15968.5,1296,3.09459
26326.4,78115,22087,20452.9,72266.6,18548,11204.7,848.64,3.09693
11013.5,64439.1,11201,5268.9,64845.6,5325,13395.2,1063.68,3.09693
14699.3,63594.6,15148,4475.9,62344.9,4705,9026.55,494.08,3.09927
7880.04,62840.9,8218,3133,63785.1,3219,7885.15,544,3.10511
15337,65656.1,15309,7606.95,67799.4,7353,9568.65,942.72,3.10628
8281.24,62924,8625,2949.7,62988.4,3069,8979.1,422.4,3.10628
11451.3,73575.8,10200,7709.65,70321.5,7185,6925.75,482.56,3.10745
9143.23,62810.3,9540,3440.45,63621.1,3544,10045.1,489.6,3.11096
14880.4,65414.6,14908,6397.3,65131.8,6437,10635.9,656.64,3.11446
13407.7,67794.9,12961,6189.3,67818.4,5981,15211.3,1088.64,3.11797
12080.8,63633.7,12442,4328.35,63672.9,4455,9510.8,627.2,3.11914
11535.7,63407.1,11923,4404.4,63258.1,4563,7529.6,427.52,3.11914
13311.6,69121.9,12621,5565.95,70582.4,5168,13003.2,977.28,3.12148
25003,75605.5,21673,19345.9,71436.6,17748,8165.3,570.88,3.12148
13814.8,64265.3,14088,5166.2,64257.4,5269,9098.7,647.04,3.12382
10392.3,64166.9,10614,3804.45,63963.2,3898,8482.5,550.4,3.12616
16251,65391,16287,6773,64799.3,6850,10133.5,844.16,3.12732
12981.8,64408.6,13209,4696.25,63853.4,4820,11368.5,629.76,3.12732
9692.52,64553.8,9840,4955.6,63680.4,5100,12463.8,843.52,3.12732
15246.8,65188.7,15328,8583.25,67253.9,8364,8357.05,804.48,3.13083
19596.3,74932.1,17139,9944.35,72517.3,8987,26494.6,1386.88,3.13317
11884.4,65931.9,11813,4822.35,66773.2,4733,13450.4,915.2,3.13434
7608.05,67781.6,7356,5561.4,67846.6,5372,7489.95,420.48,3.13551
14759.4,64091.9,15092,6301.75,63498.1,6504,9461.4,823.68,3.13668
9411.68,62823.8,9818,3717.35,62869.7,3875,8141.25,420.48,3.14018
8618.72,63780.1,8856,3531.45,63704.1,3633,10052.2,680.96,3.14018
7670.59,64714.2,7768,3640.65,63983.3,3729,11802,665.6,3.1472
10956.9,69419.1,10344,6525.35,67441.3,6341,10671.7,781.44,3.1472
14316.9,65645.8,14293,6621.55,67878.9,6393,9651.2,995.84,3.15071
19172.6,64895.1,19362,9426.95,65238.1,9470,6652.1,529.28,3.15188
15158.9,73561.8,13505,11683.8,69051,11089,9571.9,762.24,3.15421
17740.1,66238.4,17552,7784.4,64839.7,7868,15292.5,1009.28,3.15538
8376.82,62032,8850,3717.35,62691.8,3886,10125,466.56,3.15655
15899.3,64590.7,16132,7447.05,63581.3,7676,13367.9,720,3.16006
13335.2,71051.6,12300,6845.8,70398,6373,16055,1302.4,3.1624
22712,71313.6,20872,11446.5,70849.8,10588,15986.7,1287.68,3.16357
13938.7,64113.6,14248,4092.4,63614.7,4216,11911.2,416,3.16824
10900.2,64403.1,11092,5812.95,66741,5708,6754.15,369.92,3.16941
15098.1,65246.9,15165,8496.8,64212,8672,9887.15,1009.28,3.17292
10974.6,69774,10308,6762.6,69292.3,6396,16272.1,1061.76,3.17409
21321.4,71052.6,19666,10771.1,70859.1,9962,7937.15,489.6,3.1776
14911.7,65176.1,14994,6455.15,64078.3,6602,9144.2,638.08,3.18344
9153.85,67133.7,8936,6852.3,68497.9,6556,9174.75,777.6,3.18461
16167.8,83371.7,12709,10050.3,74601.5,8829,23971.3,1572.48,3.18929
11971.7,69016.2,11368,8360.3,66654.6,8220,6803.55,623.36,3.19279
8170.91,61999.4,8637,3497,62875,3645,7460.7,478.08,3.19513
17300.6,64982.2,17448,5412.55,67784.6,5233,9635.6,1015.04,3.19513
9985.75,63678.7,10277,3300.7,64055.3,3377,10415.6,496.64,3.19864
14567.1,64448.1,14813,5736.25,63405.4,5929,9874.8,838.4,3.19864
7641.68,63409.1,7898,3070.6,63381,3175,10884.9,558.08,3.20098
11439.5,65134.6,11510,5559.45,68666.4,5306,12076.3,608.64,3.20449
11793.5,69181.8,11172,6687.2,70640.3,6204,7725.9,275.84,3.21384
15309.9,67574.8,14848,9697.35,67869,9364,12916.1,901.12,3.21735
22376.9,68949.9,21269,10201.8,67883.2,9849,16877.2,1263.36,3.21735
8224.01,69562.3,7748,6088.55,67722.2,5892,16264.9,946.56,3.21851
10454.2,63809.9,10737,3179.15,63501.6,3281,8935.55,497.28,3.22319
14948.2,77210.6,12688,10478.6,72439.7,9480,14783.6,1633.92,3.23021
16035.6,74485.1,14109,9870.25,73240.1,8832,12792.6,1131.52,3.23254
14089.2,67255.4,13729,8523.45,68279.3,8181,14938.3,993.28,3.23371
14421.4,65270.6,14480,9391.85,66041.2,9320,16799.9,1032.32,3.23605
13052.6,64133.5,13338,3985.15,62978.2,4147,7289.1,549.76,3.23839
11636,73183.8,10420,6868.55,69897.1,6440,7560.15,526.72,3.23839
17517.7,64696.5,17745,5842.85,63851.4,5997,6531.2,460.8,3.2419
12857.3,72539.1,11616,8013.2,70207.6,7480,7263.1,501.76,3.2419
11431.2,68856.5,10880,6713.85,68535.6,6420,7868.25,366.08,3.25008
9847.1,68420.2,9432,5859.1,68118.1,5637,10611.2,661.12,3.25476
11014.1,63832.8,11308,4018.95,63237.9,4165,13847.6,419.84,3.25709
10327.9,62068.1,10905,2979.6,62188.2,3140,7220.2,362.24,3.25826
12644.3,64718.5,12804,5380.05,64340.7,5480,8985.6,549.76,3.2606
6221.55,62259.2,6549,2894.45,62790.7,3021,7908.55,573.44,3.27112
9165.06,63486,9461,4043,63555.3,4169,11114.3,550.4,3.27346
20795.7,91825.2,14842,16917.5,79086.1,14019,8407.75,949.12,3.27463
12305.6,63832.7,12634,4391.4,63293.3,4547,9852.7,589.44,3.28165
15589.6,69743.9,14649,9022.65,68621.1,8617,9620.65,962.56,3.28515
8382.72,62656.2,8768,3077.1,62472.4,3228,6957.6,410.88,3.28749
12820.7,64409.1,13045,4357.6,63391.7,4505,8729.5,672,3.30152
10967.5,73651.7,9759,8323.9,70571.2,7730,12966.8,875.52,3.30386
16003.2,69557.2,15078,7933.9,69905.4,7438,15807.3,1407.36,3.30503
13011.9,64217.6,13279,5019.95,62664.3,5250,8395.4,483.84,3.30737
17058.7,78354.1,14268,13377,71553.6,12252,13410.8,610.56,3.31087
16812,73536.3,14983,9594.65,69811.8,9007,20935.2,1321.6,3.31087
16598.5,72908.7,14920,9977.5,73231.7,8929,10153.6,641.92,3.31204
8430.51,64394.2,8580,2984.8,63019.3,3104,7083.7,346.24,3.31789
16930,69935.6,15865,11317.1,67646.9,10964,12127,1128.32,3.32139
11062.5,64847.2,11180,5651.1,63232.1,5857,9207.9,600.96,3.32256
17359.6,70839.1,16060,8356.4,69666.1,7861,19284.2,1317.12,3.3249
12065.5,63721.9,12409,5014.75,63740.6,5156,7448.35,535.68,3.32607
10801.1,66254.5,10684,7187.05,67937.5,6933,9547.85,571.52,3.32958
6702.99,62603.3,7017,2627.95,63225.2,2724,10590.4,338.56,3.33542
9213.44,69579.6,8678,6660.55,69089.2,6318,6891.95,525.44,3.3401
10169.2,68060.8,9792,6357.65,68438.7,6088,6914.05,414.72,3.35997
10699.1,63345.7,11069,3476.85,63417.4,3593,10060,528,3.35997
10279,72147.7,9337,6753.5,68428.8,6468,15739.1,880,3.35997
15489.9,63383.1,16016,4152.85,62825.8,4332,8262.15,463.36,3.36114
17918.9,64311.7,18260,5618.6,63311.6,5816,10503.3,792.32,3.36348
11473.7,62803.2,11973,4420,62739.7,4617,8655.4,494.72,3.36465
17839.8,77488.8,15088,11553.8,72694.6,10416,17186.6,1539.84,3.36465
8060.58,63737.7,8288,6068.4,66683.2,5964,8247.85,412.16,3.36816
11254.2,63120.1,11685,4457.7,63494.9,4601,6705.4,393.6,3.36816
9478.35,64976.3,9560,4020.9,64006.2,4117,6960.85,612.48,3.3705
11164.6,65604,11153,6914.7,67025.9,6761,10323.9,1134.08,3.37167
11515.6,62022.3,12168,3879.2,63287.8,4017,10502,615.04,3.38219
11318.6,65469.8,11330,8017.1,67864.7,7742,13461.5,985.6,3.38686
16111.1,63725,16569,4876.95,63974.3,4996,12496.9,843.52,3.38686
12846.7,64837.8,12985,4522.7,64716.1,4580,9418.5,595.84,3.39154
11073.7,64087.5,11324,4213.95,64149.9,4305,10215.4,553.6,3.39739
9456.52,62379.7,9935,3781.05,62924,3938,8572.85,478.72,3.40089
16174.3,66897.8,15845,6037.2,67876.8,5829,17523.3,1255.04,3.40323
7966.18,61499.8,8489,3027.05,62364.3,3181,10998,446.08,3.4044
9600.48,63272,9944,4213.95,63109.1,4376,9730.5,440.96,3.40557
16845.7,70121.9,15744,10238.1,69458.3,9660,10606.7,950.4,3.40557
22960.4,76065.9,19782,11484.8,73060.7,10302,18090.8,1050.88,3.40674
13962.3,64078.2,14280,5155.8,62572.3,5400,9985.3,641.92,3.41141
12662,66168.3,12541,6806.15,65750,6784,13111.8,938.88,3.41843
12058.4,62461.3,12652,4644.25,63251.4,4812,6932.9,656,3.42077
21709.6,76246.7,18660,13896.3,72027.1,12644,9163.05,771.2,3.42544
11019.4,64756.9,11152,4004.65,64137,4092,9958,599.04,3.42778
14648.5,63429.5,15135,5190.9,63068.4,5394,11215.8,697.6,3.42778
13338.1,66803.8,13085,6792.5,64618,6889,9124.7,931.84,3.43012
18835.2,65900.4,18731,7827.95,64206.8,7990,9751.3,886.4,3.43597
8301.3,63348.2,8588,3537.95,64103.7,3617,8229.65,496,3.43947
17620.3,70318.3,16422,9735.05,68675.6,9290,6748.3,429.44,3.44064
10293.7,65899.2,10237,6507.8,65685.4,6493,8104.2,652.8,3.44415
18240.4,76087.2,15711,10624.9,70980,9810,9645.35,806.4,3.44532
11184,63580.6,11528,3737.5,62405.3,3925,6980.35,529.28,3.44649
13105.7,64510.5,13314,3751.15,63261.8,3886,10327.8,690.56,3.44649
11456,64076.3,11717,3851.25,63020.1,4005,6758.05,360.96,3.44766
18547.8,65054.9,18685,6559.8,63221,6800,6952.4,805.12,3.44883
14039.6,71569.8,12856,6849.05,70255,6389,23115.3,1133.44,3.45116
15386,64637.1,15600,5311.8,64322.6,5412,9526.4,682.24,3.45818
15595.5,64901.2,15748,5798.65,63719,5964,9850.75,784.64,3.45818
12306.2,62968.5,12808,4143.75,62457.4,4348,7386.6,508.16,3.45818
13010.1,63209.2,13489,3470.35,62740.1,3625,7907.25,441.6,3.46402
11391.1,70142.7,10643,4193.15,69552.6,3951,12212.2,822.4,3.46402
17719.5,74785.1,15528,8830.25,72040.2,8033,17785.9,1559.04,3.46753
11244.8,64031.6,11509,6437.6,65787.4,6413,15757.9,911.36,3.47338
12316.8,64160,12581,4256.2,63669.1,4381,10557.3,571.52,3.47338
11691.4,62990,12164,4040.4,63836,4148,10738,547.84,3.47455
8416.94,61729.2,8936,2871.05,62865.7,2993,9053.85,458.88,3.47805
13591.8,70193.4,12690,6490.25,69251.9,6142,11253.4,1065.6,3.4839
12031.3,64693.3,12188,5191.55,63797.8,5333,11272.3,718.72,3.48507
20439.4,79214.3,16910,13739,74592.2,12071,15787.8,980.48,3.48624
17125.9,79532.7,14112,9293.05,73235.9,8316,19821.1,1426.56,3.48741
13838.4,65904.9,13761,7079.15,67344.9,6889,10963.5,1235.2,3.48857
14016.6,70661.1,13000,6014.45,69139.3,5701,13917.1,1112.96,3.48857
13359.4,63109.6,13873,4062.5,62896.3,4233,13793,464.64,3.49208
18530.7,71719.7,16933,13189.8,69592.4,12421,10626.2,524.16,3.49793
9892.53,62212.5,10421,3391.7,62490.4,3557,10821.8,586.24,3.49793
10560.4,63436,10910,3535.35,62299.7,3719,7447.05,522.88,3.50027
26302.8,75797.2,22742,20267,69943,18990,16981.2,1286.4,3.50143
14339.9,64430.5,14586,5385.25,63305.4,5575,9898.2,556.16,3.5026
9858.31,63948.7,10103,3166.8,63603.9,3263,11268.4,540.16,3.50494
12987.7,64540.5,13188,4434.95,63515.9,4576,12203.1,610.56,3.50611
18316.5,69226.8,17340,11395.8,69221.9,10789,8672.95,625.92,3.51079
14388.3,64852.4,14540,6193.2,64170.4,6325,10757.5,846.08,3.52599
19193.9,73354.9,17148,14017.2,67861,13537,15991.3,1248.64,3.52949
16118.8,64589.5,16355,6046.3,63839.3,6207,9028.5,846.08,3.52949
11912.1,62669.3,12457,3407.3,63079.3,3540,14335.1,625.28,3.52949
19578,75652.2,16960,10440.3,72235.6,9472,17646.2,1371.52,3.53417
10994.1,63767.3,11299,4483.05,63387.5,4635,8260.2,529.28,3.53651
10975.2,68138.4,10556,6357,67752.9,6149,6709.95,431.36,3.54118
9188.66,65762.6,9157,4486.3,66685,4409,10203.7,412.8,3.54118
9969.23,67334.2,9703,7142.85,68850.4,6799,12515.1,1269.12,3.54118
13132.8,63443.3,13566,4723.55,62778.9,4931,10658,560.64,3.54352
9704.32,63962.8,9943,6545.5,66744.3,6427,7268.3,469.76,3.54586
9531.45,62253.6,10034,3636.1,62610.5,3806,10732.1,508.16,3.55287
13624.9,63431.1,14077,4404.4,63175,4569,9587.5,480,3.55287
19308.9,70884.5,17852,8420.1,69107,7985,13358.1,1091.84,3.55638
9215.21,65808.9,9177,6134.05,67134.5,5988,10990.8,808.32,3.55638
16057.4,63820.8,16489,4845.75,63362.1,5012,15628.6,631.04,3.55638
12788.2,62778.3,13350,4563.65,62753.5,4766,7441.2,453.12,3.55755
16809.7,64213.1,17156,5174,63261.8,5360,7033.65,640.64,3.55755
11595.3,63558.7,11956,4014.4,63794.3,4124,7426.9,515.84,3.5669
18733.7,76124.2,16128,14318.2,71630.4,13100,14775.1,786.56,3.56924
15182.5,63908.9,15569,5548.4,63293.3,5745,16784.3,759.68,3.56924
16464.5,63738,16929,6623.5,63010.3,6889,11601.8,617.6,3.57275
11694.4,62856,12193,3584.75,63340.6,3709,7870.85,485.76,3.57743
13336.4,74232.3,11774,8277.1,68568.8,7911,11024.6,711.04,3.58093
16428.5,81239.1,13253,10343.4,75511.7,8977,6734,373.76,3.58093
13584.7,64141.9,13880,6037.85,64226,6161,7224.75,536.32,3.58093
17274.6,66247.8,17089,6365.45,64169.5,6501,12631.4,1025.28,3.58327
8098.93,63971.5,8297,3545.1,63897.6,3636,8354.45,462.08,3.58327
13326.9,68787.4,12697,6184.75,70125.2,5780,9138.35,514.56,3.58678
18790.3,75280.7,16358,14236.9,70460.1,13242,10401.9,531.2,3.58912
12240.7,69275.3,11580,5276.05,70378.8,4913,8464.95,491.52,3.59496
16485.2,64033.5,16872,5486,63108.7,5697,7057.7,481.28,3.60198
17768.4,71854.4,16206,9520.55,67445.5,9251,8973.9,640,3.60315
13605.4,64013.5,13929,6815.25,64581.3,6916,9921.6,335.36,3.60315
26793.7,77096.5,22776,16482,72276.2,14945,21733.4,748.16,3.60899
12231.3,70197.9,11419,6363.5,69622.4,5990,9205.95,797.44,3.60899
13148.1,64997.9,13257,5954.65,63974.4,6100,15184.6,596.48,3.61133
11925.1,74572.7,10480,8022.3,69032.2,7616,14616.5,938.24,3.6125
14786.6,63858.5,15175,4700.8,62324.8,4943,6942,730.88,3.61601
13059.6,72692.1,11774,7382.7,68078.3,7107,12075.7,1001.6,3.61601
12780,62766,13344,3452.8,62856.3,3600,11206.6,535.68,3.61717
10097.8,71089.6,9309,8782.15,68936,8349,13109.8,1219.84,3.61717
7188.56,62266.6,7566,2579.85,64359.7,2627,13059.1,634.24,3.62185
13420.7,78537.5,11199,7229.95,74197,6386,19672.9,1075.84,3.62302
13141.1,64154.7,13424,4663.75,63358.9,4824,9699.95,494.08,3.62302
15955.4,63093.6,16573,4409.6,62537.9,4621,9738.3,488.32,3.62887
12792.4,70706,11857,6416.8,70689.4,5949,7851.35,572.16,3.62887
10617,62571.8,11120,3606.2,62922.2,3756,6880.9,507.52,3.63471
15688.1,69827.2,14724,8916.7,69468,8412,14056.2,1205.12,3.63705
14249.1,63254.6,14763,4490.85,63347.5,4646,10746.4,634.88,3.63822
15869.2,64229.6,16192,4311.45,63183.2,4472,10566.4,515.2,3.63939
10751,63901.3,11026,3719.95,63322.2,3850,10493.6,496,3.64056
13975.3,64340.5,14235,4870.45,63457.2,5030,9243,652.8,3.64056
10739.8,62636.1,11237,3833.7,62421.2,4025,8410.35,468.48,3.64173
14354.7,79321.2,11860,11385.4,71773.1,10396,19486.3,1611.52,3.6429
11950.4,63720.2,12291,4372.55,62911,4555,8871.85,598.4,3.64874
8412.22,62251.9,8856,3183.7,61656.9,3384,6539,416,3.64874
14807.2,67960.4,14279,5172.05,68628.4,4939,16165.5,1125.76,3.65225
7028.08,71244,6465,6223.75,70312,5801,8397.35,457.6,3.65342
15885.7,64114.3,16238,5204.55,62618.9,5447,12298,599.04,3.65692
11684.4,71645.4,10688,8007.35,70533.6,7440,19643,1297.92,3.65926
10300.2,63371.7,10652,3114.8,62751.8,3253,7112.3,311.68,3.66043
19097.7,65445.9,19124,7667.4,67106.1,7488,7905.95,516.48,3.66277
5642.17,62260.5,5939,2642.9,61881.1,2799,6858.8,320.64,3.66394
14233.2,63201.1,14759,4477.85,62451.7,4699,12081.5,558.72,3.66511
11546.9,67205.8,11260,7535.45,67529.5,7313,13716.9,1109.76,3.66862
16187.8,65648.9,16160,9722.05,63359.6,10056,9688.9,708.48,3.67329
12892.7,63643.8,13276,5749.9,63470.7,5937,6566.95,370.56,3.67446
23472,73260.9,20997,14768,73694.9,13133,8984.95,745.6,3.67563
11665.5,65516.2,11669,7334.6,67312.7,7141,16779.1,1068.16,3.67914
20424.6,82866.8,16153,13154,73882.7,11668,23481.9,1829.76,3.68148
8816.96,61727.2,9361,2897.05,62598.4,3033,10327.2,614.4,3.68498
10388.1,65436,10404,6563.7,66961.2,6424,9648.6,680.32,3.68849
15464.5,64221.6,15781,6849.05,63640.9,7053,12970.1,1023.36,3.69083
13603,69102.3,12901,5672.55,68780.1,5405,7870.2,45.44,3.69083
17976.1,68797.2,17124,8167.9,68416.6,7824,14095.2,1169.92,3.69317
15749.5,72630.8,14211,9233.25,71399.4,8475,19966,1013.76,3.6955
17292.3,72529.2,15625,7655.7,71880.2,6980,13501.1,1161.6,3.69667
10726.8,69824.3,10068,6356.35,69660.5,5980,14714.7,1162.88,3.70018
10342.1,62938.1,10769,3631.55,62945.6,3781,7566,446.72,3.70252
16513.5,71780.1,15077,10168.6,69294.9,9617,10331.1,896.64,3.70252
10479,62454.6,10996,3820.7,62723.8,3992,11074.7,456.32,3.70486
16213.8,63746.3,16669,5890.3,63732.3,6057,7396.35,371.2,3.7107
13298.6,72676.5,11992,9576.45,70382.7,8917,14324,905.6,3.7107
9179.81,63240.6,9513,3450.2,63019,3588,7158.45,497.28,3.7107
16565.4,64759.7,16764,5369.65,63009,5585,10664.5,588.8,3.71187
10031.8,67305.7,9768,6372.6,67919.1,6149,16829.8,851.84,3.71772
19118.4,66784.3,18761,9430.85,67268.2,9188,6510.4,704,3.72473
10688.4,64423.6,10873,6764.55,66246.5,6692,19764.5,1114.88,3.72473
16636.2,72352,15069,8930.35,70538.7,8297,22917.7,1148.8,3.72824
13699.8,64057.5,14016,6165.9,63816.9,6332,9239.75,884.48,3.72941
9029.95,63218.3,9361,3814.2,63298.9,3949,11688.9,482.56,3.73058
12322.7,74192.3,10885,9737.65,68583.2,9305,11278.8,698.24,3.73175
10895.5,63550.1,11236,4872.4,63863.5,5000,7727.85,545.28,3.73292
13940.5,74464.6,12269,11583.6,71134.4,10672,11050.6,644.48,3.73408
9861.26,65858.3,9813,7810.4,67306,7605,7540,425.6,3.73759
18741.3,67813.2,18112,12095.2,68856.1,11512,7708.35,741.12,3.73876
18863.5,75564.6,16360,9145.5,70537.8,8497,16862.9,1578.88,3.7411
10338,62802.2,10788,3643.25,63165.1,3780,9125.35,561.92,3.74227
23439.5,91392.9,16808,19035.2,80874.8,15425,26585,1812.48,3.74578
8347.32,62270.9,8785,3159.65,62882.1,3293,7496.45,452.48,3.74694
11826,70456.9,11000,6908.85,68138.2,6645,11235.9,941.44,3.74811
8231.09,63158,8541,2731.95,63220.7,2832,7512.7,476.8,3.75864
11705,64267.7,11936,5199.35,63241.4,5388,11688.9,565.76,3.76448
16850.4,68146.1,16205,6249.1,69074.2,5929,14325.3,894.08,3.76448
17136,64404.6,17437,6501.3,63554.5,6704,7876.05,835.2,3.76565
19637.6,75548.4,17035,12993.5,69536.3,12246,12818,718.08,3.76799
9173.91,62646.8,9597,3996.85,63071.9,4153,6839.3,457.6,3.77617
15893.4,63554.3,16389,4914,62739.9,5133,13194.3,600.96,3.77968
13422.5,73421,11981,8389.55,68453.4,8032,13867.7,618.24,3.78085
11624.8,64312.1,11846,6182.15,63523.6,6378,8920.6,666.24,3.78319
14243.2,67734,13781,9441.9,65653.5,9425,6742.45,688,3.78786
19018.6,73922.4,16861,9686.95,70853.1,8960,11514.8,909.44,3.7902
15921.1,76406.6,13656,7571.2,71046.1,6984,18045.3,1184.64,3.79722
18498.9,75994.6,15953,12952.5,71979.8,11793,8818.55,934.4,3.79722
14102.8,64899.9,14241,5502.25,64060.3,5629,7967.05,570.24,3.79722
14959.4,76377.6,12836,9833.2,69834,9228,24249.5,1305.6,3.79955
17705.3,64423.7,18011,6270.55,63990.5,6422,9736.35,531.2,3.80306
9717.3,63683.3,10000,5309.2,63216.5,5504,7399.6,665.6,3.80306
15402.5,67205.1,15020,8613.8,67140.1,8408,13559,981.12,3.8054
13178.8,63802,13537,4329,65174.7,4353,7051.85,439.68,3.80891
14788.3,64602.7,15002,5257.2,63438.7,5431,8567,348.8,3.81358
18318.9,73048.2,16435,8368.75,71311.2,7691,20958.6,1396.48,3.81709
13021.9,64524.6,13226,5095.35,63400.2,5267,12691.9,760.32,3.81709
10473.1,67822.6,10120,6693.05,68142.9,6437,17179.5,1178.24,3.81943
21183.9,71499.8,19417,9969.05,71731.6,9108,6774.95,648.32,3.82878
14811.9,64332.7,15089,5907.2,64597.7,5993,10942.1,931.2,3.82878
12866.7,64984.1,12976,5654.35,66266.7,5592,9225.45,524.8,3.83463
13202.4,76064.6,11375,11327.5,71698.1,10354,13597.3,696.32,3.83696
11188.8,64804.8,11315,8686.6,67554.9,8427,9833.85,947.84,3.84164
17057.5,65614.8,17037,6009.25,63797.5,6173,9137.05,871.04,3.84632
8546.74,62660.2,8939,2854.8,63078.9,2966,7830.55,305.92,3.84632
16627.4,65502,16636,6395.35,63881.4,6561,14046.5,957.44,3.84866
16322.3,73002.2,14653,13499.2,70888.1,12480,9874.15,688,3.84982
9806.39,63423.6,10133,3576.95,63271,3705,11744.8,644.48,3.85099
13934,62982.3,14499,3142.1,61671.4,3339,10127,441.6,3.85333
7056.99,62388.6,7413,2909.4,63620.4,2997,7272.2,533.12,3.86268
21778.7,71708.5,19904,12351.9,67503.1,11992,13813.1,984.32,3.86619
10844.8,62536.2,11365,3492.45,62246.7,3677,9114.95,354.56,3.87321
16364.2,75085.5,14283,9335.95,72100,8486,15642.9,961.92,3.87438
13136.3,68630.7,12544,5785,67664.8,5603,8852.35,513.92,3.87554
17262.2,74383.4,15209,10076.9,71011.1,9300,14836.2,698.88,3.87788
11554.6,63891.3,11852,5547.75,65805.9,5525,6643,576,3.88022
16000.8,66101.1,15864,6533.8,63796.1,6712,9228.05,880,3.88724
14440.8,64166.7,14749,5010.2,62950.2,5216,7692.75,622.72,3.88957
16560.1,64948.2,16710,5397.6,63416.5,5578,12880.4,693.12,3.88957
13898,67709,13452,7196.15,68697.3,6865,12645.1,1290.24,3.89191
12165.2,63617.9,12532,6618.95,64898.2,6684,6776.25,504.96,3.89308
12201.8,72041.1,11100,9734.4,69859.1,9132,11767.6,700.16,3.89542
12184.1,65730.7,12148,6208.15,66697.9,6100,8977.8,590.08,3.89659
9427.61,67040.8,9216,5971.55,65312.3,5992,12415.6,899.2,3.89776
9414.04,63128.9,9773,5382.65,65422.4,5392,6597.5,444.8,3.89893
10831.2,62359.2,11383,3514.55,62335.5,3695,7114.9,444.8,3.90243
16546.5,83775.9,12944,11655.1,84719.6,9016,14036.7,768,3.90477
5769.02,61446.2,6153,2364.05,62775.7,2468,6988.15,513.92,3.91646
13162.3,63929.8,13493,4294.55,63546.5,4429,13490.1,550.4,3.91997
12138.1,63374.8,12552,4010.5,62923.7,4177,10634,552.32,3.92231
8563.26,63484.4,8840,3853.2,63962.3,3948,8243.95,661.12,3.92348
15790.8,64042.5,16159,5098.6,65033.4,5138,13735.1,789.76,3.92815
10485.5,72205.1,9517,7246.85,71353.6,6656,16799.9,1367.68,3.93049
16791.4,69560.1,15820,6496.75,69650.1,6113,16329.3,1244.16,3.93283
11295.5,63033.5,11744,3904.55,61928.5,4132,10440.3,574.08,3.93517
8250.56,72017.7,7508,6061.25,68629.9,5788,12256.4,746.24,3.93517
11708,64069.2,11976,5776.55,63211.2,5989,7957.95,444.8,3.93634
14363,63751.5,14765,5103.15,62395.5,5360,8853,452.48,3.93634
13477.4,74467,11861,9555.65,70292.9,8909,13923,670.72,3.93751
9608.74,62546.5,10068,3505.45,62292.1,3688,10582,442.88,3.93751
14144.7,69421.4,13353,7580.3,67561.9,7353,7731.1,592,3.93868
14188.3,63792.9,14576,5265,63195.4,5460,6834.75,330.88,3.93984
12609.5,63729.1,12967,3575.65,62672.9,3739,16809,724.48,3.93984
10051.8,68699.2,9589,7252.7,70136.2,6777,8344.7,505.6,3.94101
27253.3,82992,21521,18761.6,74083.3,16597,18296.8,1361.28,3.94218
22600.5,75878.5,19520,14365,73502.9,12808,10957,646.4,3.94335
8629.34,63258.7,8940,3487.25,63115.3,3621,8958.95,577.92,3.94569
10806.4,70112.9,10101,8703.5,67287.1,8477,9577.1,702.72,3.94803
23365.8,78004.1,19631,11508.9,72176.8,10450,26017.5,1229.44,3.95037
15737.1,63801.1,16165,4522.7,62047.2,4777,11639.5,704.64,3.95387
7305.38,62274.4,7688,3459.95,62072.6,3653,6513,453.76,3.95504
19092.4,71105.3,17597,12294.1,68699.4,11728,16293.5,1441.92,3.95855
17555.4,76026.8,15133,8420.75,74175,7440,9560.85,614.4,3.96323
15761.8,64347.4,16053,6230.25,63195.4,6461,13353.6,1014.4,3.9644
10675.5,69899.8,10009,5497.05,69533.8,5181,12333.1,698.88,3.9679
7309.51,61787.2,7753,4300.4,63077.7,4468,8862.1,319.36,3.9679
