"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17183.8,65458.9,17204,6655.35,63655.1,6852,8667.1,7364.48,2.50342
10399.3,63210.1,10782,3795.35,62323.2,3991,7186.4,5859.2,2.5046
23393.5,81910.4,18717,18055.7,71043.4,16656,9160.45,8487.68,2.50578
17618,67015.6,17229,6958.9,67544.2,6752,11085.1,8465.92,2.50578
16835.1,64355,17144,5931.9,62864.3,6184,12411.1,8480,2.50813
15248.5,65337,15295,6869.85,66818.4,6738,11117.6,7542.4,2.50813
15732.3,62597,16471,4343.3,62054.2,4587,9744.15,7437.44,2.50813
16204.3,63713,16668,6139.25,63934.8,6293,9688.25,7735.68,2.50931
20261.8,73363.3,18100,10945.3,71190.4,10076,20152.6,16451.2,2.51519
18133.6,68997.1,17224,7618.65,69890.2,7144,9458.8,9470.08,2.51519
12076.1,63273.2,12508,5080.4,65169.1,5109,11133.8,8288.64,2.51755
10106.7,62204.4,10648,3458.65,63155.8,3589,12719.8,7778.56,2.51872
16445.1,63832.3,16884,6243.25,65235.6,6272,12894.7,10964.5,2.51872
12452.5,62989.3,12956,4733.95,63302.2,4901,11915.1,9214.72,2.5199
8359.71,64958.7,8434,6674.85,68031.6,6430,11916.4,8172.8,2.52226
8355.58,61368.5,8923,3393.65,63076.1,3526,6507.15,4226.56,2.52226
10252.4,69076.1,9727,6278.35,67830.2,6066,13264.5,11008.6,2.52343
18490.6,65421.4,18523,6507.15,63706.7,6694,11031.1,1373.44,2.52696
13027.2,61615.9,13856,4628,61396.9,4940,8255.65,6598.4,2.53167
11631.3,63101.5,12080,3624.4,62705.6,3788,6789.9,5123.2,2.53403
11955.8,62939.4,12449,5112.9,62224.5,5385,8658,6568.96,2.53638
6938.99,62346.3,7294,2831.4,62288.9,2979,8423.35,5340.8,2.53756
9047.65,62547.1,9480,4406.35,62996.2,4584,7517.9,5488.64,2.53991
19666.5,76992.9,16740,9638.2,69259.8,9120,14616.5,15169.3,2.54109
11047.7,69752,10380,6922.5,69146.9,6561,7198.1,6157.44,2.54226
15750.6,66270.8,15576,8141.9,64040.8,8332,10795.2,9790.72,2.54697
10089.6,62403.9,10596,3591.9,62012.3,3796,9124.7,6318.08,2.55521
16868.7,63983.5,17278,6228.95,63123.6,6467,9539.4,7486.08,2.55521
21294.3,70778.6,19717,9633,70545.1,8949,12634,11353,2.55874
11094.4,62496.1,11634,4571.45,62027.9,4830,10221.9,6634.24,2.5611
19942,65033.8,20096,8843.25,64480.6,8988,11835.2,9449.6,2.5611
17656.9,64365.6,17978,5853.9,62737.7,6115,7697.3,9651.84,2.56227
10240,63173.4,10623,3530.8,62572.9,3698,9161.75,5895.68,2.56463
12132.8,62985.8,12624,4450.55,61690.2,4728,7760.35,5889.92,2.56816
11280.2,62798.2,11772,3893.5,61798.1,4129,12485.8,8045.44,2.56816
19883,65754.3,19817,7723.3,62860.7,8052,16296.1,12184.3,2.56816
17808.6,66207.3,17628,7711.6,66629.8,7585,20593.9,12661.1,2.56816
15375.4,63981.3,15749,7036.9,62311.9,7401,11202.1,9906.56,2.57051
14567.7,75203.5,12695,11187.1,70098.6,10459,16645.2,13029.8,2.57051
11510.9,63457.1,11888,3874.65,61335.5,4140,6854.9,5349.76,2.57287
17177.3,64504.3,17452,6683.3,62633.6,6993,7915.05,6544,2.57757
21222.9,78491.2,17720,16378,72095.1,14888,9693.45,9662.08,2.57875
28866.3,84560.4,22372,20707,83198.9,16311,12238.8,11499.5,2.57993
13811.9,63619.4,14228,5088.85,62877.6,5304,7021.3,5888,2.5811
10754.5,63980.4,11016,3960.45,62557.7,4149,9216.35,6967.68,2.58346
12020.7,63428.8,12420,4344.6,62826.1,4532,6799.65,5321.6,2.58464
13046.7,63542.4,13456,5432.7,62815.4,5668,11203.4,6884.48,2.58581
13749.9,63813.9,14121,6303.05,62625.3,6596,10574.2,9225.6,2.58934
14560,68411.6,13948,7367.1,69130.9,6984,9784.45,8995.84,2.59287
13062.6,65953,12980,7396.35,67360.6,7196,11597.9,12197.1,2.59287
14741.1,63249.7,15274,5182.45,63282.5,5367,14424.8,8528,2.59523
10690.8,67996.1,10304,6220.5,69378.3,5876,13320.4,11435.5,2.59523
14247.9,63719.9,14654,5123.95,62943.4,5335,10259.6,6956.16,2.59523
13857.3,63770.4,14241,4701.45,63805,4829,6662.5,6274.56,2.59641
16290.5,67433.9,15832,10491,65598.5,10481,7227.35,7313.28,2.60464
17583.8,63942.4,18022,7379.45,63020.5,7674,11859.9,7646.08,2.61288
9697.83,61824.6,10280,3047.2,62621.9,3189,8177,6517.76,2.61406
14934.7,63996.2,15294,5294.25,63187.8,5491,12633.4,7997.44,2.61406
10978.7,63319.7,11363,4362.8,62936.5,4543,7632.3,5565.44,2.61524
13210.7,64226.7,13480,6453.85,65352.2,6472,8459.75,8739.84,2.61641
13313.3,63302.9,13783,5027.1,62408.8,5279,11304.1,8482.56,2.61641
13660.9,63101.1,14188,3424.2,62318.3,3601,10730.2,7315.84,2.61994
15557.1,63893.7,15957,6041.75,64049.2,6182,9138.35,6914.56,2.6223
13404.8,62817.1,13985,5231.2,62231.2,5509,8470.8,6380.8,2.62701
15282.2,63128.5,15865,6152.25,63117.4,6388,9033.05,7332.48,2.63642
7812.78,62855.2,8146,5639.4,66639.7,5546,9076.6,6404.48,2.6376
17438.6,64000.6,17857,5748.6,62654.3,6013,12865.4,9032.96,2.64113
15600.2,66804.4,15304,8346.65,66063.5,8280,13152.1,11876.5,2.64466
30678.8,88229.2,22788,24498.5,81698.2,19652,33306,32308.5,2.64701
16608.5,77129.7,14112,8911.5,71431.5,8176,20293.6,15377.9,2.64819
21549.8,66904.4,21109,9022.65,66016.3,8957,12265.5,11987.8,2.65055
11608.2,64553.1,11785,4414.8,63172.1,4580,8698.95,6725.76,2.65408
11737.5,63926.4,12033,3378.05,62803.9,3525,7322.9,5807.36,2.65643
17793.2,65743.7,17737,8081.45,64243.8,8244,13521.9,9999.36,2.65643
8743.21,61811.8,9270,3185.65,62470,3342,10129.6,6528.64,2.65761
17347.8,66003.1,17225,7839.65,63555.1,8084,9447.75,9182.08,2.66114
13518.7,65582.9,13509,6818.5,66884.8,6681,14825.2,11691.5,2.66232
14761.8,72325.8,13376,7641.4,68713.9,7288,15575.3,12881.3,2.66349
12647.8,65675.3,12621,5523.05,64086.2,5648,11321,8316.16,2.66467
10466,63245.8,10845,3478.15,61941.3,3680,7501,4789.12,2.66702
12545.2,64777.8,12692,3874,63030.4,4028,12261.6,8224,2.66938
17981.4,77856.2,15136,12467,70580.3,11576,23975.2,18174.7,2.67055
14294.5,64979.2,14417,4420.65,62263.4,4653,10305.1,6438.4,2.67173
15611.4,64573.9,15844,4613.7,62679,4824,7720.05,6325.76,2.67879
10857.8,64836,10975,3064.1,62401.8,3218,8665.15,6403.84,2.67879
15324.1,64884.2,15478,6279,63171.7,6514,8665.8,7703.04,2.68115
16230.3,71153.2,14949,8074.3,68534.8,7721,12065.9,10307.8,2.68115
17491.7,65685.2,17452,6572.15,63330.8,6801,8769.8,6369.92,2.68232
13062,63921.1,13392,3420.95,61864.1,3624,10442.2,7180.16,2.69056
14441.4,76319.1,12401,7915.7,70705.1,7337,13323.7,10760.3,2.69292
17486.4,65548.8,17483,6067.1,63334.4,6278,7514.65,8289.28,2.6988
16815,65543.8,16813,6262.1,62934.1,6521,11354.2,10282.2,2.70116
13863.8,64333.3,14123,5508.1,64391.5,5606,9652.5,6922.24,2.70233
14896.3,70716.8,13805,7722.65,68980.7,7337,13553.1,14378.9,2.70351
13832,64930.3,13961,6030.7,62974.5,6276,8368.1,6769.28,2.70586
8501.9,62646.8,8894,2964.65,62133.5,3127,7565.35,5019.52,2.70704
15946.5,64686.3,16156,5375.5,62318.9,5653,9462.7,8300.16,2.70939
20473,75846.2,17690,12426,72380.6,11251,20375.5,17737,2.70939
16406.1,64506.4,16668,6582.55,63365.7,6808,12294.8,7774.72,2.71175
13847.9,70313.4,12907,7669.35,69750,7206,6946.55,5624.32,2.7141
11413,63862.7,11712,3794.05,61975.8,4012,9313.2,6569.6,2.71763
13125.1,67237.5,12793,7687.55,66916.1,7529,7997.6,5945.6,2.71881
14174.2,71214.2,13044,8036.6,69630.7,7564,13977.6,11900.8,2.71881
16532.4,65880.3,16446,8030.75,64951.6,8103,15938.6,11813.8,2.72116
13731.7,63833,14098,6107.4,62559.3,6398,7216.3,7754.24,2.7247
21916.7,70322.4,20425,16212.3,69226.6,15348,7624.5,7909.76,2.7247
16409.1,64638.2,16637,5858.45,62817.3,6112,6871.15,7846.4,2.72587
15081,64328.8,15364,5183.75,62725.7,5416,10754.9,7688.96,2.72705
14609.6,63609.7,15052,5318.3,62050.9,5617,7300.15,5707.52,2.72705
20244.1,74921.8,17708,10509.2,72376.1,9516,13754,10865.9,2.72823
17734.8,64334.6,18066,6977.1,62964.9,7262,12790.7,8684.8,2.7294
8331.39,62636.9,8717,2680.6,63170,2781,8086.65,5954.56,2.73058
14316.9,64686.3,14505,6987.5,65456.4,6996,8860.8,9126.4,2.73058
15359.5,71283.8,14121,8336.25,69365.7,7876,9950.85,10283.5,2.73058
11954,64569.1,12133,5579.6,63165.4,5789,8785.4,6842.88,2.73176
11479,64518.9,11660,3770,64324.6,3841,10992.1,6788.48,2.73293
14219,63370,14705,4536.35,62707.1,4741,9244.95,6536.32,2.73646
11769.3,62703.4,12301,3687.45,62460.8,3869,8906.3,5703.04,2.73646
6449.88,61662.9,6855,3103.75,63033,3227,6964.75,4780.8,2.73764
15379.5,64510.5,15624,5306.6,62763.6,5541,8139.3,6583.68,2.73882
21617,81330.3,17419,15088.4,82471.8,11990,17635.8,15701.8,2.74117
22362.8,69091.4,21212,11138.4,67784,10769,13356.2,12054.4,2.74117
17061.6,66037.7,16932,7629.7,65276.8,7660,15543.4,13678.1,2.74235
11361,68358.2,10892,6249.75,67487.8,6069,18595.8,12273.9,2.74353
11844.8,71843,10805,7840.95,69809.1,7361,6923.15,5822.08,2.7447
11696.2,62547.5,12255,4013.75,62009.7,4242,9538.1,6825.6,2.74588
9078.33,61981.2,9599,3772.6,62783.4,3938,6856.2,5358.72,2.74588
11754,64181.7,12002,6890.65,64789.9,6970,10041.8,8568.32,2.74706
17124.2,63938.5,17552,6564.35,63116.4,6816,13072.8,8616.96,2.74706
14781.3,71565.1,13536,10063.3,69627.2,9472,16276,13328.6,2.74823
13833.1,65244.2,13895,7417.15,63301.3,7679,12808.9,9811.2,2.74823
9979.85,63529.8,10295,7007,65723.6,6987,7323.55,6183.04,2.75059
13618.4,65117,13706,7538.05,67645.3,7303,6944.6,6853.76,2.75177
19827.5,74799.5,17372,13707.2,70666.7,12712,10160.1,7262.72,2.75177
19958.5,66244.7,19745,8101.6,63260.6,8393,8834.8,9927.04,2.75294
14622,63680.6,15048,5378.75,62678.1,5624,12574.9,8763.52,2.75647
11673.1,63857.4,11980,4482.4,63078.9,4657,9176.05,6178.56,2.75765
25707.5,76779.2,21943,15818.4,71146.4,14571,8285.55,8046.08,2.76118
17736.6,64419.4,18044,6310.85,62731.4,6593,12253.8,8410.24,2.76236
13190.6,65798.5,13138,7008.95,66320.9,6926,17233.4,13642.9,2.76354
13652,72480.4,12344,8818.55,68998.6,8376,11515.4,11704.3,2.76471
12880.3,63563.5,13280,6646.9,62695.9,6948,8268.65,8080,2.76589
10571.6,62008.6,11173,3820.7,62209.5,4025,11770.2,8177.28,2.76589
13667.9,63904,14017,4529.2,63033.7,4709,7223.45,6408.96,2.76707
21983.4,67852.1,21233,14257.7,67044.3,13937,11622.6,13353,2.76824
12801.2,64331.1,13041,4074.85,63266.8,4221,8760.05,7012.48,2.7706
13768.2,63561.2,14196,4782.7,62838.6,4988,7114.25,6480.64,2.77177
10794.6,62400.8,11337,3212.95,62593.3,3364,8088.6,5891.84,2.77413
13340.5,62093.9,14080,5549.7,62193.1,5848,10110.8,6185.6,2.77531
11387,64594.3,11553,6687.2,66593.6,6581,11204,10634.2,2.77648
14679.2,63980.8,15036,5051.8,62419.8,5304,8191.95,6411.52,2.77766
11523.9,66288.9,11393,5808.4,67817.4,5613,15478.4,11148.8,2.77884
11912.1,63284,12336,3140.8,61701.3,3336,8069.75,6143.36,2.78001
10431.8,65253.2,10477,4940,66125,4896,9069.45,9189.12,2.7859
14904.6,63808.9,15308,4403.1,62029.6,4652,13150.8,8931.84,2.78707
11266.6,62850.7,11748,4618.25,62688.8,4828,9308,6324.48,2.78943
15033.2,64355.3,15309,5367.7,63624.1,5529,7332,6937.6,2.79178
14119.9,63151.6,14653,6016.4,63096.6,6249,10942.1,9025.28,2.79649
12588.2,61912.4,13325,3907.15,61552.6,4160,6905.6,5542.4,2.79884
14582.4,64607.5,14792,6791.85,67186.5,6625,15075.4,12561.9,2.79884
13546.4,63956.3,13881,4776.2,63056.6,4964,9036.3,6976,2.80002
16061,69651.4,15112,6937.45,69127.7,6577,11172.8,11368.3,2.80238
11954.6,64636.2,12121,6544.2,63935.7,6708,10653.5,6925.44,2.80473
12565.8,74270.7,11088,8320,71934,7580,8466.25,6546.56,2.80708
11169.9,62970.3,11625,3935.1,63146.6,4084,9416.55,5813.76,2.81179
8894.25,62879.6,9270,3700.45,62810.8,3861,9998.3,6224.64,2.81297
16568.4,65983.6,16456,5596.5,65065.1,5637,11613.5,7475.84,2.81768
21323.2,70781.4,19743,10469.5,70401.4,9746,7906.6,7448.96,2.81885
9903.74,62511,10383,3725.8,62512.6,3906,6970.6,5484.16,2.82121
13748.8,63328.6,14228,5536.7,62647.3,5792,8415.55,7703.04,2.82356
13290.9,65158.2,13368,7933.25,64210.6,8097,8294.65,7031.68,2.82474
22611.7,72895.1,20329,16324.7,69925.4,15300,7595.9,6538.88,2.82592
12551.1,67527,12181,7781.8,68537.6,7441,15838.5,10375.7,2.82827
21002.2,66062,20835,11737,66869.4,11503,7345.65,7278.72,2.83062
13780.6,64138,14081,4990.7,62597.2,5225,7473.7,6544.64,2.8318
10247.7,64205.9,10460,4332.9,62823.2,4520,9448.4,6721.92,2.83415
15265.7,68467.7,14612,6335.55,67403.7,6160,17410.2,13216,2.83651
17825.1,65846.6,17741,8773.7,62827.1,9152,8335.6,6923.52,2.83651
12853.1,75716.3,11125,8666.45,70703.9,8033,17232.1,11728,2.83768
10536.8,63521.3,10871,4744.35,62497.6,4975,9467.9,7114.88,2.83886
26137,72482.8,23632,18926,67600.7,18348,19398.6,15898.9,2.83886
16120.6,70211.8,15047,8522.8,68863.3,8111,9062.95,7989.76,2.84004
14636.1,63221.3,15172,4839.9,62784.6,5052,13068.2,8293.76,2.84239
25889.2,81775.3,20748,18298.1,75377.9,15909,21734,17831.7,2.84475
11008.8,63181.8,11419,5060.9,63127.4,5254,7839.65,5696.64,2.8471
16908.8,65546.9,16906,6061.9,63149.4,6291,9531.6,8693.12,2.85063
10761,62693,11249,3294.2,62594.6,3449,6794.45,4915.2,2.85181
8294.22,62905.9,8641,3295.5,62330.1,3465,6886.1,5610.88,2.86122
13560.6,76421.4,11629,7761,70019.9,7264,9178,8344.32,2.86122
15678.7,64713.2,15878,5353.4,63078.1,5562,9208.55,6652.16,2.8624
23625.4,76002,20372,13347.1,70134.3,12472,10029.5,10938.9,2.8624
17126.5,65373.8,17169,6141.85,63119.4,6377,9446.45,8472.96,2.86593
9435.28,62630.5,9873,3322.15,62259.2,3497,7727.85,5717.12,2.87064
9688.39,62958.7,10085,3517.8,62835.2,3669,8660.6,5433.6,2.87064
7464.68,63164,7745,2665.65,62458.4,2797,8819.85,6225.92,2.87182
13426.6,63670.6,13820,5266.3,62208.4,5548,9123.4,6422.4,2.87417
18669.4,67133.9,18225,12687.3,66984.5,12413,6989.45,7473.28,2.87417
13420.7,63340.1,13886,4000.1,62730.4,4179,7684.95,6376.32,2.88006
12870.3,66899.2,12608,6991.4,69087.5,6632,12342.2,8956.16,2.88712
21030.5,73381.9,18782,10760.1,70580.9,9991,15418,13927.7,2.893
22890.8,74078.9,20251,12434.5,70603.7,11542,16277.3,15148.8,2.89418
10782.8,63021.9,11213,4938.05,62814.4,5152,6873.1,6853.76,2.89653
9429.38,61446.1,10057,3201.9,61790.3,3396,7397.65,5347.84,2.89771
17189.6,69146.9,16292,13774.8,67449.6,13384,18332.6,14490.9,2.89889
13737.6,63077.5,14273,5843.5,63100.9,6069,8626.15,6585.6,2.90242
11210.6,63308.7,11605,4539.6,63447.9,4689,13123.5,8309.76,2.90242
17121.2,64047.9,17519,6332.95,63248.4,6562,11116.9,10400,2.90242
15070.4,70100.9,14089,7844.85,69363.2,7412,17542.2,13696,2.9036
11310.9,63880.6,11604,5474.95,63214.6,5676,7196.8,5640.96,2.90713
17074,74857,14948,9292.4,72291.9,8424,20507.5,14791,2.90948
10142.7,63269.7,10506,3695.25,63279.8,3827,10247.9,6983.68,2.91066
12433.7,73035.1,11157,8512.4,71038.9,7853,13323.7,9869.44,2.91419
12416,63155.3,12884,4453.15,62519.6,4668,8512.4,5708.8,2.9189
16586.1,64242.6,16920,6379.1,62696.6,6668,6700.85,7749.76,2.92007
21071.3,71461.7,19324,11547.2,72175.5,10485,16127.1,15073.9,2.9236
9152.08,62838.2,9545,3382.6,62817.2,3529,8539.7,5922.56,2.92596
13005.4,64706.9,13172,5713.5,64916.8,5768,6809.4,6184.32,2.92713
14733.5,64277.3,15022,4739.15,62731.8,4951,6730.75,5155.84,2.92713
12863.2,67166.1,12551,7704.45,67475.5,7483,10926.5,10684.8,2.93184
9936.78,62707.4,10385,3515.85,61922.8,3721,7380.75,5055.36,2.93773
12598.3,63998.2,12901,5771.35,63707.5,5937,9667.45,8039.68,2.94008
19017.5,79642.7,15649,12629.5,74345.4,11133,14983.1,15666.6,2.94126
11811.8,64594.3,11984,6200.35,64499.4,6300,7394.4,6985.6,2.94126
10273.7,63771.1,10558,6730.75,65826.9,6701,12690.6,9561.6,2.94714
11878.5,68322.6,11394,8081.45,68162.9,7770,14235,11142.4,2.94714
19697.7,73313.9,17608,14289.6,68212,13729,16016.6,13865.6,2.95067
16293.4,71116,15015,9117.55,69166.3,8639,15442,12283.5,2.95185
13191.2,69762.7,12392,6931.6,68860,6597,13950.3,11884.2,2.95421
8698.37,62023.3,9191,3558.1,61836,3771,6581.25,4565.76,2.95656
8914.9,75787.6,7709,6891.95,70750.4,6384,10298.6,7681.28,2.95891
8815.19,62965.9,9175,4017,64099.9,4107,8358.35,5725.44,2.96244
13430.2,63687.4,13820,5827.9,62245.3,6136,12183.6,9029.76,2.97304
24095.6,71961.8,21944,15645.5,70108.9,14625,8054.8,9089.28,2.97657
16964.9,65566.4,16957,6260.8,63702.5,6441,6803.55,6575.36,2.97892
15620.8,66575.2,15377,8610.55,67492,8361,11059.8,10085.8,2.9801
10981.7,69115,10413,8439.6,67939.8,8141,7588.1,6460.16,2.98128
25836.7,82355.7,20560,15334.1,75559.3,13300,15607.8,15711.4,2.98128
16767.2,64764.3,16967,5554.25,63249.9,5755,7262.45,6424.96,2.98481
13699.8,64296.1,13964,4106.7,64126,4197,7471.1,7335.68,2.98716
16931.8,68568.5,16183,8775.65,68304.2,8420,11111.1,10122.2,2.99069
10129.1,62459.7,10628,4135.3,61761.8,4388,8245.9,6272,2.99305
10475.4,63596,10795,6668.35,66883.5,6534,15310.7,11688.3,2.99305
15543,64384.3,15821,6517.55,63410.7,6736,11625.9,7536.64,2.99893
16614.4,72512.1,15016,11887.2,69328.1,11237,10306.4,9711.36,3.00011
9239.4,62604.8,9672,3844.1,62793.4,4012,9958,6417.92,3.00128
12652,63077.9,13145,4590.3,62412.8,4820,9007.7,6186.24,3.00482
14381.8,64030.5,14720,5659.55,63641.8,5828,10615.8,7331.2,3.00717
14174.2,62777.4,14797,4789.85,62481.6,5024,6784.7,6284.8,3.00835
11247.8,62911.4,11717,7037.55,65392.4,7053,8932.95,8970.24,3.01188
9198.69,67462.5,8936,6046.3,69554.2,5697,8566.35,6940.16,3.01188
8486.56,65309.4,8516,5982.6,66815.9,5868,8164,8864,3.01188
17829.2,64427.4,18136,6189.95,62747.8,6465,15553.8,9914.24,3.01305
15587.8,65459.6,15606,7374.9,63344.9,7630,15415.4,11143,3.01658
14030.8,63749.4,14424,4602.65,63250,4769,7884.5,7392,3.01776
13780.6,64001.6,14111,5688.8,65430.2,5698,12186.8,10074.2,3.02482
6409.17,62309.9,6741,2483,62085.4,2621,7514,4619.52,3.02482
21533.8,70047.2,20147,12064.6,69631.8,11355,7953.4,7378.56,3.02718
18621.6,68757.9,17749,10388.3,68789.3,9897,15317.9,13229.4,3.02835
9450.62,62795.9,9863,2771.6,62056.6,2927,8168.55,6274.56,3.02835
16360.1,64944.9,16509,6824.35,63384.4,7056,7779.2,6155.52,3.02953
9634.7,62288.6,10137,3218.15,62825.3,3357,7935.85,5816.96,3.03071
22624.7,80649.1,18385,16338.4,71588.8,14957,15724.8,13549.4,3.03071
9402.83,62751.9,9820,3738.8,62940.1,3893,8331.7,5385.6,3.03424
16450.4,63638,16941,4880.2,62466.6,5120,10966.1,7600,3.03542
14547.6,67420.5,14141,8926.45,66020.1,8861,8737.3,7552.64,3.03542
12311.5,63832.9,12640,4870.45,63583.6,5020,7313.8,6908.16,3.0413
12332.2,63234.6,12781,3186.3,63354.8,3296,8083.4,6809.6,3.04248
9566.85,62522.2,10028,3660.8,63452.6,3781,10188.1,7020.8,3.04366
16329.4,63783.9,16778,5950.1,63602.3,6131,8667.75,7382.4,3.04836
14350,63184.6,14884,4518.15,62416,4744,10540.4,7063.68,3.05542
15561.8,64679.1,15768,6949.15,63775.3,7141,6533.8,6379.52,3.05778
17094.7,64694.6,17317,6548.1,63585.2,6749,7611.5,8297.6,3.05896
9703.14,62173,10228,3032.25,62178.2,3196,11649.9,7262.72,3.06131
20014.6,65996.2,19875,7925.45,63195.3,8219,11564.8,9059.84,3.06131
16282.2,74537,14316,8825.05,71086.3,8136,8160.1,6359.04,3.06484
14962.4,67574.6,14511,7048.6,67594,6834,14924.6,11719.7,3.06602
9155.62,67056.6,8948,6676.8,66098.3,6620,14607.4,10300.8,3.06719
15535.9,63507.9,16032,5796.05,62352.3,6092,12602.8,7495.04,3.06837
18888.3,70297.1,17609,11705.2,68929.1,11129,9584.9,9210.88,3.07426
13339.3,63421.7,13784,4451.85,63301.5,4609,10499.4,8128,3.07661
15931.8,63325.1,16488,5564,62901.9,5797,10327.8,7361.28,3.07896
17137.7,64615,17382,5971.55,63060.2,6206,10943.4,7728,3.08367
12197.7,70467.7,11344,8091.2,69845.2,7592,7974.2,6645.12,3.08838
13677.4,64356.7,13928,4635.15,63219.4,4805,9959.3,7159.04,3.09426
11848.4,63903.8,12151,4552.6,63494.2,4699,8656.7,7665.92,3.09662
23166.9,75120.9,20211,14930.5,73070.4,13391,7324.2,6072.32,3.09662
13365.9,65029.3,13470,7753.85,65560.1,7751,17028.7,10906.2,3.10015
11175.8,62987.3,11628,3764.15,62547.5,3944,8484.45,5507.84,3.10015
15281,71100.9,14085,8407.1,69347.7,7945,16123.2,12752,3.1025
12569.4,63360.2,13001,4496.7,62172.1,4740,9178.65,6455.04,3.10603
20759.1,73186.9,18589,10180.9,69873.1,9549,10174.4,9957.76,3.10839
15584.8,63133.2,16178,6202.95,63261.2,6426,7055.75,7599.36,3.11074
24321.6,82267.8,19375,16946.1,73363.9,15138,7465.25,9136,3.11192
15662.7,77810.2,13192,8507.2,74090.1,7525,17829.5,11854.1,3.11192
15585.4,64826.6,15756,6448.65,62992.8,6709,12728.9,8705.92,3.11192
23185.2,77917.4,19501,12920.7,71133.3,11904,10801,9016.32,3.1131
13318.7,63670,13709,5837.65,62923.7,6080,9260.55,7163.52,3.11663
11995.3,64100.1,12264,5129.15,65962.3,5096,10422.1,8832,3.1178
11226.5,63110.4,11658,3714.75,62567.4,3891,8403.85,5601.92,3.12016
13593,63936.8,13933,5275.4,64889,5328,6925.75,5830.4,3.12134
14806,64243.2,15104,3600.35,62553.7,3772,7687.55,6547.2,3.12251
23223,67690,22484,10931.7,65510.2,10936,7432.75,9950.08,3.12369
9219.34,62643.7,9645,4167.15,62522.5,4368,7795.45,5953.28,3.12487
17794.4,64354.8,18121,6414.85,62972.4,6676,13676,10396.8,3.12722
14370,65146.3,14456,7721.35,64933.4,7793,10027.5,9341.44,3.1284
14663.9,64011.9,15013,4697.55,63541.5,4845,11401,9856,3.12957
17455.1,64911.8,17623,6261.45,64007.2,6411,9874.8,9799.68,3.13075
8976.85,63422.5,9276,3606.2,63582.4,3717,10123.8,7054.08,3.13546
14875.1,63203.7,15424,4494.75,62941.9,4680,10581.3,7196.16,3.13664
11493.8,63362.8,11888,5018,63683.1,5164,7361.25,5795.84,3.14252
14630.8,65539.7,14630,7046,64909.6,7114,14141.4,11773.4,3.1437
12113.9,63644,12474,4593.55,63045.6,4775,10674.3,6883.2,3.1437
10153.3,64402.6,10332,3161.6,64407.4,3217,13910,10297.6,3.14605
19938.5,76800.7,17014,13807.9,70377.8,12858,14898.6,11936,3.14841
12557,64468,12765,4774.9,63332.9,4941,8165.3,5898.24,3.14958
12791.2,64488.4,12999,4858.75,63646.4,5003,11628.5,7390.72,3.15076
11444.8,64321,11661,4084.6,63373.2,4224,11310.6,7848.96,3.15547
9854.18,62717.6,10297,3977.35,62839.8,4148,7956,5317.76,3.15782
10421.8,64819.2,10537,7886.45,66355.9,7789,12283,10221.4,3.159
21561,78405.2,18022,12079.6,71616.5,11054,22850.8,16017.9,3.16135
10143.9,63756.5,10427,6828.9,64394.1,6950,7959.25,7225.6,3.16253
12121.5,71374.5,11130,9868.3,67318.5,9607,9165.65,9680.64,3.16253
14843.8,64944.5,14979,7232.55,61984.1,7647,7601.1,7263.36,3.16371
20408.7,71796.9,18629,16175.2,70515.6,15033,19843.2,17790.7,3.16371
12834.9,63320.2,13284,6097.65,65382.1,6112,12141.3,10044.8,3.16488
9960.38,68202.2,9571,7598.5,66977.2,7435,6748.95,6146.56,3.17077
16266.3,72180.1,14769,7676.5,70807.5,7105,11048,11176.3,3.17077
15362.4,75499.9,13335,8985.6,71198.2,8271,8483.8,6768.64,3.17077
15913.5,70557.2,14781,7638.8,69996.7,7152,16475.5,13141.1,3.17312
21472.5,73862,19052,10884.9,71874.3,9925,9976.2,9093.12,3.17665
13164.1,65273.6,13217,5950.75,64132.3,6081,11013.6,8729.6,3.17665
17977.9,65528.3,17980,8872.5,63611,9141,14018.5,9575.04,3.18136
19035.2,65160,19145,8418.15,62892.4,8772,11230.7,8476.16,3.18489
21673.1,72187.7,19676,12808.2,70372.4,11928,7454.85,8001.92,3.19078
12073.2,65488.1,12082,6650.15,66946.9,6510,8674.25,10164.5,3.19195
10979.3,63067.8,11409,3670.55,62758.4,3833,7330.7,5261.44,3.19313
9439.41,62887.2,9837,3114.8,61764.5,3305,8352.5,5621.76,3.19902
18808.6,64654.7,19065,7650.5,64577.9,7764,12808.2,11683.8,3.19902
15121.1,63634.3,15573,5503.55,62520.5,5769,8501.35,6334.72,3.20019
12847.2,63959.1,13164,5133.05,62620.9,5372,8721.05,6584.96,3.20255
10191.7,63292,10553,5385.9,62750.3,5625,6767.15,5409.92,3.20372
11606.5,62878.6,12097,4576.65,62734.8,4781,8053.5,6249.6,3.20608
11027.7,63686.2,11348,3109.6,62820.8,3244,10312.2,7167.36,3.20843
10294.3,62886.7,10728,4358.25,63009.5,4533,7010.9,5795.84,3.21196
9103.11,62534.7,9540,3177.2,62641.7,3324,9510.15,5960.32,3.21432
12012.4,62753.7,12545,3968.25,62201.2,4181,8500.7,6744.96,3.22138
11225.3,67591.3,10884,5978.7,66275.4,5912,8136.7,7775.36,3.22256
15347.7,62539.6,16083,4961.45,62589.7,5195,9958.65,8526.72,3.22256
