"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17315.3,65525.9,17318,7036.9,63927.1,7214,11445.2,5211.52,3.31594
11090.8,62876.1,11560,4312.1,62785.6,4501,9415.9,4154.24,3.317
15966,69166.3,15128,8447.4,69513.9,7964,14344.8,7040,3.3202
20287.1,69667.7,19084,9238.45,71355.5,8485,13442.6,7025.28,3.32126
11523.9,62941,11999,3955.9,62290.7,4162,11601.8,4602.24,3.32339
9932.06,63639.8,10228,3953.3,63438.7,4084,8516.3,3964.8,3.32978
12509.2,72516.7,11305,8849.1,70269.6,8253,12650.3,7696,3.32978
15162.4,64997.6,15288,4708.6,64221.2,4805,13035.8,5696,3.33511
10190.5,67588.6,9881,6267.95,65861.2,6237,10258.9,3356.16,3.33937
8300.71,62029.1,8770,3062.8,62220.6,3226,6851.65,2792.32,3.3415
17615,64909.7,17785,7759.7,65365,7780,6995.95,3221.12,3.34363
10456,63993.6,10708,5955.95,66609.1,5860,9052.55,4746.88,3.3447
10776.3,66214,10666,7142.85,66465.1,7043,7560.8,5271.68,3.3447
15749.5,75466.6,13677,9466.6,70141.7,8845,10021.7,7653.76,3.34576
13204.8,70288.3,12312,7346.3,70749,6805,13241.8,6973.44,3.34896
11378.1,64443.7,11571,5426.2,63513.4,5599,6546.15,4243.2,3.34896
15597.8,63519.5,16093,5172.7,62870.6,5392,9773.4,3961.6,3.35002
15817.9,69424.2,14932,7226.05,68752.4,6888,14072.5,8330.24,3.35215
6999.76,62506.6,7339,3298.1,62723.2,3446,7224.1,3467.52,3.35535
10715.6,63226.4,11107,3749.85,64620.1,3803,13100.1,4951.68,3.35854
11196.4,65673.4,11173,6453.85,68208.3,6201,15212.6,7628.16,3.35854
19183.8,72321.3,17384,9110.4,70341.6,8488,14463.1,7831.68,3.35961
17574.3,74354.5,15490,9335.3,69412.1,8814,17513.6,10077.4,3.36174
17675.2,65771.2,17612,7133.75,66399.3,7041,10888.8,6376.96,3.36174
13934.6,77045.4,11853,8727.55,70928.7,8064,7327.45,4186.24,3.366
18474.7,75384.8,16061,11498.5,72458.2,10400,17046.9,10448,3.37026
14615.5,64086.7,14946,5625.1,62673.7,5882,10420.8,4164.48,3.37239
13708.1,66798.4,13449,6580.6,67008.4,6436,14242.1,6887.68,3.37665
11753.4,63157.6,12196,3898.7,63432.3,4028,9093.5,3895.04,3.37772
13973,64881.1,14114,6555.25,64875.4,6622,8412.95,4184.96,3.38198
13843.8,64427.3,14082,6578.65,65462.9,6586,14158.9,6844.16,3.38304
23200,75538.2,20128,14186.2,72317.2,12856,11198.8,6547.2,3.38411
8216.34,63126.2,8530,2852.2,62515.6,2990,10013.9,3482.24,3.38837
13919.9,66067,13808,5555.55,63474.3,5736,12712.7,5972.48,3.38943
16773.7,64797,16965,6881.55,63403.5,7113,11315.2,5649.28,3.39476
9046.47,62777.4,9444,3656.9,63001.7,3804,11714.9,4519.04,3.39582
18953.2,65481.3,18969,9036.95,63792.1,9284,13440,6125.44,3.39582
23692.6,77295.9,20088,13296.4,73170.9,11909,18712.8,7224.96,3.39795
12969.4,66134.6,12852,5483.4,67803.8,5300,17165.2,6784.64,3.39795
10877.8,63137.8,11291,4084.6,62573.2,4278,10804.3,4232.32,3.40222
16725.3,66418.9,16503,14639.9,67992.6,14111,7684.3,3308.8,3.40328
13075,64157.1,13356,3216.2,62212.8,3388,14186.9,5009.28,3.40435
10844.8,62895.9,11300,4222.4,62662.9,4416,6592.3,3478.4,3.40435
18995,72879.8,17081,14463.8,69028.5,13732,9376.25,4880,3.40541
14599.5,71788.4,13328,11092.2,68865.3,10556,10416.2,3420.8,3.415
11551.6,64440.4,11748,4041.05,62995.8,4204,7794.15,4509.44,3.41713
13358.8,73317.2,11941,8369.4,69597.4,7881,10505.3,5507.84,3.41926
18804.5,75236.3,16380,10899.2,73660.9,9697,25695.1,10855,3.42032
14631.4,65044.4,14742,5287.75,63584.9,5450,9360.65,5456,3.42352
9053.55,63758.2,9306,2972.45,62941,3095,9083.75,3173.76,3.42352
14453.8,71382.5,13270,7148.05,70402,6654,9768.2,6137.6,3.42352
12760.5,64358.4,12994,3868.8,63481.6,3994,11561.5,5107.2,3.42885
22161.6,66880.7,21716,11825.4,66671.8,11624,13272.3,7114.24,3.42991
13002.4,67431.1,12637,7037.55,67985.4,6784,10383.1,6672,3.43204
9877.19,63288.2,10228,3506.75,63136.9,3640,7247.5,3218.56,3.43204
14335.2,63719.1,14744,4356.3,62815.1,4545,8139.3,3629.44,3.43417
11916.8,65114.3,11994,6669.65,66886.3,6535,15839.2,6826.88,3.43524
11278.4,63304.5,11676,4351.75,62971.1,4529,8688.55,3245.44,3.43737
17760.8,65535.2,17761,6988.15,63282.5,7237,9015.5,5672.32,3.44056
15095.7,69837.2,14166,7831.2,68704.9,7470,12760.1,7630.08,3.44056
11315.6,63709.6,11640,4267.9,62489.1,4476,6898.45,4544.64,3.44163
16103.5,65375.5,16143,5931.25,63577.1,6114,8623.55,4350.72,3.44589
15004.9,67408.8,14588,6578.65,67992.2,6341,11257.3,5901.44,3.44802
12339.8,68580.8,11792,6003.4,70407.8,5588,15627.3,8193.92,3.45121
11577.6,64018.5,11852,4724.85,63387.5,4885,8691.8,4611.2,3.45441
11135.1,65524.6,11137,6771.05,67965.6,6529,14711.4,6613.76,3.45441
17895.3,76697.8,15291,10524.8,74151.1,9302,13008.4,7998.72,3.45867
19270.6,73729.7,17129,14439.1,68670.6,13780,9829.95,4956.16,3.4608
16080.4,65120.7,16183,6095.7,63060.4,6335,14549.6,5265.92,3.46293
9350.91,62866.4,9748,3901.3,62974.3,4060,9039.55,3470.72,3.46293
11329.2,68373.6,10859,8238.1,67962.2,7944,7977.45,3940.48,3.46613
13926.4,63738.9,14319,6033.3,62861.4,6290,13007.1,5171.84,3.47891
12250.2,69024.8,11631,8035.95,67570.4,7794,11854.7,7857.92,3.48104
11662.5,62261,12276,3053.05,62061,3224,7677.15,3457.92,3.48424
10795.8,63329.3,11172,3683.55,64477.9,3744,9255.35,4140.16,3.4853
8147.31,62340,8565,2835.3,62584.8,2969,7458.1,3304.32,3.4885
16966,69710.7,15950,10265.4,69021.9,9747,16147.9,8136.32,3.48956
13117.5,63655.4,13505,4040.4,63514.4,4169,11711.7,4947.84,3.48956
14961.8,63518.6,15437,6430.45,64626,6521,8265.4,4109.44,3.49169
18103.6,65027.9,18245,7822.1,63405,8085,10284.3,4968.96,3.49276
13046.7,62229,13740,6100.9,64353.5,6213,11746.1,4872.96,3.49382
14951.8,69747.3,14049,11659,67684.2,11289,16050.4,8643.2,3.49595
14324,64178.5,14627,4630.6,63714.2,4763,12864.8,4458.24,3.49808
19964.4,64964.7,20140,7350.85,64232.7,7500,7162.35,5857.28,3.50021
14323.4,65378.2,14358,7569.9,65465.9,7578,14713.4,6579.2,3.50021
10964.6,63816.5,11260,3776.5,63837.2,3877,7005.05,3543.04,3.50234
12839.6,63727.3,13204,4446,63841.6,4564,8675.55,3880.32,3.50554
23420.6,72537.6,21160,12086.1,71223.3,11121,9077.25,6373.76,3.50767
10389.9,62878.6,10829,3938.35,63013.6,4096,9937.2,4023.68,3.51086
7910.13,63150,8209,5947.5,64308.8,6061,7098.65,3430.4,3.51406
9878.37,62435,10369,3344.25,62961.4,3481,8087.95,3261.44,3.51406
7612.77,60902.2,8192,3384.55,62587.4,3544,7911.15,3252.48,3.51406
8507.8,66400.8,8397,6004.05,69274.9,5680,16236.3,6452.48,3.51939
17416.8,73807.1,15465,12391.6,69695.8,11652,26683.1,12990.1,3.51939
19803.3,72468.2,17909,15547.3,71327.3,14285,6877.65,3698.56,3.52045
17854.6,76001.4,15396,11358.1,70676.4,10532,12478.7,6808.96,3.52578
10800.5,64312.6,11006,6080.1,64487,6179,10678.8,5899.52,3.52684
12531.6,69859.7,11756,7038.2,69718.2,6616,14841.4,6752.64,3.5311
10181.6,63163.9,10564,3933.8,63561.5,4056,10060.7,4163.84,3.53217
8913.13,62884.2,9289,6204.25,65118.8,6244,14281.8,5567.36,3.5343
10731.5,62565.6,11241,3926,64003.6,4020,8324.55,3766.4,3.53536
19112.5,72410.3,17298,8982.35,72335.6,8138,15892.5,8984.96,3.54069
10467.8,63070.4,10877,4488.25,63874.5,4605,7521.8,3548.8,3.54176
24675.6,83525.6,19361,14935.7,74395.8,13157,8427.25,8187.52,3.54495
17171.9,79661.7,14127,10884.9,74168.5,9618,20030.4,9792,3.54495
10772.2,66350.4,10640,5613.4,65739.8,5596,13776.1,6591.36,3.54815
10155.7,70706.7,9413,7070.05,69980.8,6621,17775.5,8683.52,3.55028
8548.51,63699.3,8795,3083.6,63992,3158,9423.7,3756.8,3.55241
11622.4,62845.4,12120,4043.65,64119.2,4133,8219.25,4141.44,3.55667
14582.4,63457.8,15060,5102.5,63962.8,5228,13507.6,4544.64,3.55773
12180.5,63815.2,12509,3049.8,63795.6,3133,9257.95,4280.32,3.5588
15895.8,65198.8,15978,5885.75,63968.2,6030,11061,4588.16,3.5588
18263.4,66447.2,18013,9278.75,67746.5,8976,13832,7489.28,3.55986
9951.53,66003.8,9881,6063.2,68368.5,5812,10344.8,4801.28,3.56306
17222.7,65066.4,17347,7090.85,64159.3,7243,13204.1,5239.04,3.56412
12400.6,63630.4,12772,5231.85,63448.3,5404,6722.95,3626.88,3.57052
21874.8,71433,20069,10620.3,71247.3,9769,10140.6,5752.32,3.57265
11562.8,64115.5,11819,4681.95,63005.4,4870,8685.3,5262.08,3.57478
19157.9,76143.6,16489,11005.1,72910.8,9892,11999.6,7901.44,3.57584
14174.2,71864.3,12926,10026.2,70783.2,9283,10392.2,5511.68,3.57691
12584.7,63929.2,12901,5051.8,63509.4,5213,6843.85,3978.88,3.57904
15058.6,66988.8,14732,7979.4,68411.6,7644,15668.2,7184,3.58543
12834.3,66733.3,12604,7948.85,69053,7544,12920,7400.96,3.58756
14623.7,67586.8,14180,9257.95,68977.8,8796,10327.8,6138.88,3.58969
17413.8,70294.7,16235,9987.9,69413.3,9430,15535,8679.68,3.59182
12182.9,69091.3,11556,8607.95,68000.3,8296,9152,6544.64,3.59288
11273.1,66720.5,11073,7244.9,68563.4,6925,8206.9,4606.08,3.59395
7996.86,62659.3,8364,3381.95,62592.3,3541,7310.55,3298.56,3.60034
16387.2,72286.1,14857,7748,70124.7,7241,17096.3,8840.32,3.60247
17475.8,65408,17510,6326.45,64480.6,6430,7523.75,4815.36,3.6046
7613.95,62963.8,7925,3448.9,63759.4,3545,10006.8,3648.64,3.60567
18062.3,70489.4,16793,8150.35,72220.3,7396,7226.05,1671.04,3.60886
12923.4,67432,12560,6386.25,69801.4,5996,7077.2,4223.36,3.60993
14931.1,71750,13638,7434.7,71380.1,6826,6938.1,3921.28,3.61099
15353,74836.2,13445,8954.4,71243.8,8237,6643,3815.68,3.61845
15819.7,66090.3,15687,6989.45,65260.1,7019,9191,5127.68,3.61845
19747.3,72364.1,17884,8912.8,69836.1,8364,12761.4,7726.08,3.61845
15927,64427.8,16201,4429.75,63165.4,4596,13254.8,5052.16,3.62058
14116.3,64998.8,14233,4531.8,63177.2,4701,8559.85,5020.16,3.62271
15328.2,64688.6,15529,4398.55,64058.5,4500,11841.7,5100.16,3.62378
14330.5,64578.4,14543,5611.45,65646.6,5602,10242,4818.56,3.62804
19114.8,65817.7,19033,8021,64348.7,8169,8607.3,4653.44,3.6291
16090.5,68706.4,15348,9756.5,67248.9,9508,6513.65,3977.6,3.6291
12881.5,69117.4,12214,7827.95,69608.2,7370,10929.1,4566.4,3.63017
16665.7,63537.2,17190,4928.95,62918.5,5134,6685.25,4677.12,3.63123
19146.7,69306.6,18105,9556.3,69004.1,9076,12654.2,6432.64,3.63443
11683.8,62984.9,12157,3916.9,62916.2,4080,7170.15,3516.16,3.63443
10801.7,69916.2,10125,7874.75,70734.6,7296,8277.75,4072.96,3.63549
14604.3,75930.6,12605,8643.05,69964.3,8096,11808.5,8035.2,3.63975
17383.8,83867.9,13584,12769.2,74109.6,11292,32876.3,11317.1,3.64082
13305.7,64363.8,13548,4694.3,63602.6,4837,10405.8,2866.56,3.64295
8390.39,63015.4,8726,2954.9,62833.3,3082,7817.55,2709.76,3.64401
14285.7,64314.5,14557,3987.1,63793.6,4096,10202.4,4838.4,3.64721
15331.1,63931.2,15716,4314.7,63686.5,4440,9035,3598.72,3.64721
12864.4,63537.5,13269,3844.1,62777.7,4013,8987.55,3830.4,3.6504
11928.6,64320.7,12154,4706.65,64008.1,4819,10629.4,5073.28,3.65147
17254.5,69216.8,16337,6908.85,71046.4,6373,16706.3,9112.32,3.65253
13833.7,64559.4,14043,4836,64865.3,4886,10337.6,5221.76,3.6568
11887.9,75522.1,10316,7417.15,73683.5,6597,8786.7,4717.44,3.65786
12214.8,64661.3,12380,4310.8,64368.3,4389,7151.3,3345.28,3.65893
15710.5,64930.6,15857,5351.45,63893.7,5489,8591.7,1264.64,3.66425
13313.3,64358.2,13557,6283.55,63617.9,6473,9681.1,5553.92,3.66532
17465.8,74000.3,15468,8642.4,71324.6,7941,11625.9,7569.92,3.66851
20363.3,69852.2,19105,9738.3,67088.1,9513,12151.8,7209.6,3.67171
16190.2,76504.5,13869,10431.2,70790,9657,19227,9837.44,3.67277
17202,65164.9,17300,5387.2,63774.5,5536,8624.85,4596.48,3.67384
18240.4,73409.8,16284,9652.5,70687.9,8949,26322.4,10417.3,3.67597
9685.44,63960.6,9924,3953.95,63201.5,4100,10738.6,4020.48,3.6781
11735.1,68198.2,11277,4897.75,66648.4,4816,10151,5432.32,3.6813
13762.9,64440.1,13997,5264.35,63049.1,5472,8375.25,4498.56,3.68449
11991.2,63293.5,12416,4746.3,63222.3,4920,14767.3,5974.4,3.68556
23149.2,75836.5,20005,12983.1,73091.7,11641,9503.65,5983.36,3.68662
13198.3,65582.2,13189,6146.4,67348.4,5981,13906.7,7104,3.69195
14638.5,70550.7,13598,8129.55,72358.8,7363,12732.8,7343.36,3.69408
14729.3,65591,14717,5584.15,64069.1,5712,14144.6,5876.48,3.69514
12896.2,65037.8,12995,6529.9,67552.2,6335,15005.2,7170.56,3.69514
14764.2,64415.4,15021,6878.3,63768,7069,6825.65,4055.68,3.69727
16765.4,66117.5,16618,8249.8,63614.4,8499,12896.6,7375.36,3.70047
17222.1,68716.4,16425,8047.65,67712.3,7789,8455.85,6325.76,3.70153
14194.8,64458.9,14432,4732,63031.8,4920,16215.5,5630.08,3.70366
13745.2,63706.3,14140,5098.6,62514.8,5345,11193,4693.12,3.70686
10988.7,66767.9,10786,5714.15,67280.4,5566,13987.3,6768.64,3.71006
10470.7,64161.7,10695,3255.85,66040,3231,9960.6,5287.68,3.71325
12775.9,63812.1,13121,4311.45,63681.6,4437,9401.6,3835.52,3.72177
13762.9,63429.5,14220,5135,63483.8,5301,11308.7,4826.24,3.72284
14754.7,63511.7,15225,6817.85,63002.6,7092,7945.6,4943.36,3.7239
20778,66567.7,20456,10641.1,66334.9,10513,12645.1,6616.96,3.73029
10115.5,71683.9,9248,7984.6,70598.9,7412,9093.5,5005.44,3.73136
8578.6,61821.8,9094,3122.6,63356.9,3230,10427.9,3774.72,3.73136
22357.5,72925.5,20092,11492.6,70148.3,10737,19222.4,10263,3.73775
18419.8,65749.5,18360,7170.8,63946.9,7349,13638.3,7742.72,3.73988
17484.6,74786.2,15322,10108.8,71705.8,9239,19637.8,10677.1,3.74201
15152.4,64265.2,15452,5379.4,63670.6,5537,10807.5,4834.56,3.74308
9817.6,64359.9,9997,4800.9,63845.7,4928,11261.9,4879.36,3.74308
14800.1,65978,14701,6670.95,64510.5,6777,9095.45,4647.04,3.74947
13870.3,65750.8,13825,7077.85,66982.5,6925,15679.3,7004.16,3.75053
13496.2,63742.4,13876,7059,65304.7,7084,11961.9,6859.52,3.76225
16502.3,65977,16392,6712.55,63978.1,6876,9344.4,5788.16,3.76225
20120.2,66377.9,19865,8764.6,65087.5,8825,17189.2,7564.16,3.76651
8208.67,62459.5,8613,3200.6,62632,3349,8195.85,3855.36,3.76864
18502.4,66974.5,18105,8613.8,67687.5,8340,10966.1,6161.92,3.76864
9591.04,63690.2,9869,3181.75,63321.9,3293,7169.5,3491.2,3.76971
19412.2,65804.4,19333,8691.15,63590.8,8957,8093.8,4231.04,3.77184
8447.62,62733.5,8825,2990.65,63061.5,3108,11954.1,3724.8,3.77503
10601.7,64909.7,10704,5811,65796.4,5788,12106.9,5707.52,3.77823
14034.3,63339.6,14521,5588.7,63192,5796,8104.85,4259.84,3.77823
10112.6,64144.3,10332,3233.75,63054.8,3361,9566.7,3855.36,3.77929
13272.6,63113.9,13782,4536.35,62852.9,4730,8474.7,4232.96,3.78355
7877.09,62279.3,8289,2991.95,62906.8,3117,7320.95,3369.6,3.78355
11138,66400.5,10993,6884.8,67213.2,6713,10729.5,5784.96,3.78355
17807.4,66131.6,17647,6765.2,68738.6,6450,11413.3,5586.56,3.78675
11742.8,62976.6,12220,4123.6,62672.6,4312,11887.2,4052.48,3.79101
11242.4,63603.7,11584,3991,63177.3,4140,7545.85,3447.04,3.7974
7847,63270.3,8128,3628.95,63319.2,3756,7257.25,3675.52,3.7974
15938.8,64304.9,16244,5647.2,63633.9,5816,11124.1,4260.48,3.79953
19016.3,68838.5,18104,6976.45,68971,6629,11740.3,7486.08,3.8006
9441.18,67429.9,9176,7863.7,68231.9,7553,12373.4,4970.88,3.80379
11770.5,63509.9,12146,3797.95,62008.6,4014,7677.8,3793.92,3.80592
14671.5,64028.3,15017,5033.6,62810.7,5252,13886.6,5100.8,3.80912
10997.6,62886.2,11461,3575.65,62439.1,3753,11902.8,4453.12,3.81231
15751.2,69937.2,14760,8171.15,68822.1,7781,16994.2,8573.44,3.81338
11668.4,71992.3,10622,6744.4,68987.2,6407,20166.9,8106.24,3.81444
14532.3,63837.3,14919,5741.45,63270.8,5947,8922.55,3601.92,3.81444
17016.2,64824.3,17203,6205.55,64893.4,6267,15707.2,6544.64,3.81764
9239.4,65221.2,9284,5918.25,66826.1,5804,14339,6691.2,3.8187
14118.7,64197.8,14413,4446,63054.1,4621,12717.2,4707.84,3.8187
17633.9,64935.5,17797,6175,63499.9,6373,9016.15,4892.16,3.8219
16874,80128.6,13801,10285.6,77694.5,8676,10333.7,5921.92,3.8219
14052,63441.3,14516,4844.45,62793.9,5056,6641.7,3482.88,3.82403
15425.5,69522.6,14541,9525.1,68379.6,9129,7283.25,3679.36,3.8251
24285.6,73855.2,21550,14095.2,71436.6,12931,9792.9,5253.12,3.82616
19195.1,64873.8,19391,7955.35,65811.9,7922,10807.5,6163.84,3.82723
11915,63335.6,12329,5042.05,62240.7,5309,9176.05,3855.36,3.82936
11120.3,64948,11221,6043.7,64455.6,6145,7348.25,4937.6,3.82936
9974.54,69416.1,9417,4102.8,69948.2,3844,15777.4,7236.48,3.83149
9021.69,74174.6,7971,7268.95,69251,6879,10431.8,6673.28,3.83255
11162.8,65126.4,11233,7868.25,68019.2,7581,7510.1,3807.36,3.83255
17800.3,66296.9,17596,9659.65,67367.8,9397,7023.9,4265.6,3.83575
7885.35,63129,8186,3982.55,63180.9,4131,10925.8,4172.16,3.83575
11400.6,64648.9,11557,4349.8,63959.7,4457,8269.3,3850.88,3.83575
19609.8,72398.7,17751,9640.8,70397.7,8975,11009,5299.2,3.83681
9878.96,73730.5,8781,8147.1,70550.8,7568,16997.5,7553.92,3.83788
24490.9,74241.9,21619,14940.2,71662.5,13663,6817.2,3689.6,3.84001
10554.5,65089,10627,6759.35,67087.8,6603,14523.6,7624.96,3.84107
11763.4,64281.5,11993,5148,63357.6,5325,7704.45,4215.68,3.84107
12933.4,70200.6,12074,8828.95,68825.3,8407,8767.2,4329.6,3.84427
9643.55,63073.8,10020,4213.95,62993.9,4384,10684,3995.52,3.84427
17858.7,73204.2,15988,10300.5,70553.6,9568,12303.8,7971.2,3.84533
11971.1,64043.9,12250,4475.9,63560.7,4615,10642.4,4087.68,3.84853
15810.2,64969.9,15948,5507.45,63713.4,5665,10813.4,4599.04,3.85066
16347.7,64505,16609,5815.55,63215.8,6029,14595.7,5725.44,3.85279
19380.9,65539.1,19380,7068.1,66173.6,7000,12435.1,6273.92,3.85386
11857.8,62343.7,12465,4565.6,62846.3,4761,6548.75,2781.44,3.85492
13083.2,69169.4,12396,6188.65,69058.3,5873,13228.1,6336.64,3.85705
10353.9,63103.7,10753,4390.1,62750.2,4585,7135.7,3093.76,3.85705
20319.6,72137.9,18460,9702.55,71825,8853,18036.2,9038.08,3.85705
15314,63500.2,15805,4986.8,62656.2,5216,8538.4,5037.44,3.85918
14823.2,63307.3,15345,5401.5,63656.3,5561,14611.3,5097.6,3.86877
23457.2,78831.5,19501,14163.5,71621.8,12960,13762.4,8046.08,3.87303
20848.2,71291.9,19165,11547.9,68076.2,11117,13035.1,7767.04,3.87622
16357.7,64915.9,16514,7684.3,63091.7,7982,7053.8,3631.36,3.87729
15155.3,74807.5,13277,8683.35,69799.1,8153,16608.1,8927.36,3.88155
17427.4,71512.3,15971,11029.8,69325,10427,9501.05,5463.04,3.88368
16040.3,64361.7,16333,5723.25,64050.4,5856,14116.7,7205.12,3.88475
14249.1,63603.6,14682,4652.7,62598.9,4871,9335.3,3509.76,3.88475
13976.5,68828.1,13308,7552.35,69311.1,7141,19738.5,135.04,3.89007
10899.1,62921.2,11352,4858.1,62821.7,5068,11502.4,5182.72,3.89007
6883.53,62274.9,7244,2837.25,62712.3,2965,9007.05,3102.72,3.8922
5923.6,60346.5,6433,2853.5,61902.3,3021,6538.35,3200,3.89966
21594,72857.5,19424,14080.9,70250.4,13136,10979.8,5128.96,3.90605
9575.11,70412.3,8912,6878.95,69314.1,6504,19369.3,9187.2,3.90605
21549.2,66981.9,21084,11451,65439.1,11468,14190.1,5766.4,3.90712
25264.4,80192.1,20647,17596.8,74176.6,15547,14700.4,6385.28,3.90712
16071,64104.1,16430,6805.5,64016.8,6967,17430.4,7520.64,3.90818
11001.7,68148.3,10580,6762.6,69466.1,6380,7122.7,2513.28,3.91138
17004.4,72533.2,15364,12646.4,69506.4,11924,12172.5,8254.72,3.91244
14472.7,63110.2,15029,4770.35,62413.6,5009,10884.2,5926.4,3.91457
18721.9,72438.1,16938,8916.7,71307.5,8195,13666.9,8060.8,3.91457
11059.5,63870.2,11348,4335.5,62584,4540,10342.1,4321.92,3.91457
15183.6,70293.6,14156,8403.85,68638.4,8024,10015.2,6390.4,3.91883
15466.8,64044.7,15827,5478.85,63584.5,5647,12879.1,5230.08,3.9199
11717.4,63505.7,12092,3172.65,62383.1,3333,11644.8,4707.2,3.92203
19136.1,77128,16260,11629.8,72670.7,10488,12129.6,6508.8,3.92948
13935.8,67973.8,13436,8353.15,68463.2,7996,11840.4,7200.64,3.93481
21063.6,76367.8,18076,13807.9,73231.2,12357,9040.2,4111.36,3.93801
23256.6,76066.6,20037,13680.5,72321.4,12397,8700.9,5552.64,3.93801
14407.2,73255.6,12889,8949.85,71844.4,8164,17061.8,7112.32,3.93907
22981.7,78013.4,19306,14804.4,71052.4,13655,8663.85,5658.88,3.94014
15029.1,65979.7,14928,6060.6,64353.1,6172,7391.15,4604.16,3.95185
15139.4,64110.6,15476,5107.7,63445.5,5276,7280,4879.36,3.95505
12705.6,65052.9,12800,5040.1,63963.6,5164,8303.75,4074.88,3.95505
21696.1,70473.5,20176,9638.2,69442.5,9096,11191.7,5601.28,3.95718
14361.8,63677.3,14781,3587.35,63609.5,3696,9429.55,3999.36,3.95824
11837.2,64646.7,12000,5562.05,63152.2,5772,8878.35,5884.16,3.95931
19576.8,71388,17972,8271.9,68655.9,7896,13191.8,7909.12,3.96251
7015.69,63226.1,7272,2947.75,63193.9,3057,7114.9,3335.68,3.96996
11731.6,64640.9,11894,4849.65,63692.7,4990,8815.95,4261.76,3.96996
10058.9,63107.5,10446,3951.35,63422.9,4083,10297.3,3842.56,3.97209
11597,63696.2,11932,3173.3,63559.1,3272,9902.1,3649.92,3.97422
17921.2,63427.5,18517,6750.25,62651.8,7061,10977.8,5746.56,3.97422
13206.6,69301.4,12489,9358.7,68299.7,8980,10598.2,4527.36,3.97635
17969.6,72315.5,16285,9235.85,70710.4,8560,8867.3,5167.36,3.97848
11241.9,63245.5,11649,4535.05,63008.1,4717,9361.95,3400.96,3.97848
14343.5,65584,14333,7582.9,66110.5,7517,6511.7,5158.4,3.97848
14847.9,64815.5,15013,3906.5,62124.8,4121,9646,4776.96,3.97955
17661.1,67650.7,17109,8887.45,68226.3,8537,14764.1,8263.68,3.98061
20964.5,79819.2,17213,16589.3,70707.4,15376,17574.7,8926.72,3.98274
15236.2,63843.8,15640,5658.25,62968.1,5889,11135.1,5808.64,3.98381
11202.9,62929.2,11667,3792.75,62405.6,3983,7954.05,3332.48,3.98381
13200.1,64013.6,13514,5829.2,62967.3,6067,9900.15,4416.64,3.987
15260.3,64514.4,15502,5560.1,63938.7,5699,9720.75,4532.48,3.987
12312.7,64782.1,12456,6195.8,63554.2,6389,6912.1,4345.6,3.987
12266.7,65641.4,12247,8473.4,64428.9,8619,11622,7071.36,3.98807
9420.53,63628.1,9703,5536.05,64799.2,5599,10969.4,4282.88,3.9902
9737.36,78003.6,8181,7431.45,72506.7,6717,8559.2,3888.64,3.99127
8864.16,62911.1,9234,4102.8,63685.7,4222,10347.3,3794.56,3.99553
21395.8,79629.3,17609,13391.9,76053.3,11540,17772.3,7987.84,3.99553
18500,76324.7,15885,13781.3,70914.8,12736,11033.8,1870.08,3.99659
26102.8,82625.2,20704,20244.9,78656,16868,7751.25,4882.56,4.00405
18403.9,75594.9,15955,11549.2,69701.5,10859,12873.9,6824.32,4.00405
12032.5,62953.8,12526,4327.05,62807.9,4515,13213.8,4226.56,4.00405
10284.3,62919.3,10712,3082.3,63522.5,3180,7726.55,4154.24,4.00405
15156.5,76478.1,12988,11594.7,69400.9,10949,11101.3,5520,4.01044
9310.2,62266.9,9799,4802.85,63936.5,4923,7638.15,3186.56,4.0147
16230.9,64136.8,16585,5753.8,62638,6020,15271.7,6147.84,4.01896
14528.7,63157.1,15076,4721.6,62486.8,4952,13825.5,5054.72,4.01896
15389,63718.2,15828,5260.45,62910.4,5480,9244.3,3662.08,4.02109
10522.6,73802.7,9344,7566.65,70800.7,7004,13473.2,4931.2,4.02216
12273.2,62584.4,12852,4576,62477.7,4800,9807.85,4830.72,4.02429
12944,62128.2,13654,3161.6,62597.8,3310,11059.1,3583.36,4.02642
12938.1,69307.8,12234,7558.85,69507.1,7127,16646.5,7640.96,4.02748
10218.8,71457.5,9372,7036.9,69328.1,6652,15154.1,5688.32,4.02855
20899,77780.4,17609,14421.5,73265.9,12900,14008.8,6223.36,4.02961
10171,62877.8,10601,5771.35,62496.9,6052,6792.5,3660.8,4.03281
13965.9,63305.3,14458,4653.35,62607.7,4871,11072.1,3946.24,4.03494
16449.2,63965.7,16853,5133.05,62469.7,5385,9524.45,5434.24,4.03813
16749.5,72084.1,15228,9629.1,69346.5,9100,8946.6,6577.92,4.03813
15736.5,67440.9,15292,12825.1,66638.3,12613,6771.05,3962.88,4.0392
9938.55,62779.1,10375,4299.1,62679.8,4495,10455.9,3728.64,4.04026
16112.3,64733.7,16312,6154.2,63286,6373,11784.5,5408.64,4.04133
21315.5,76991.5,18144,10895.9,74694.2,9560,15473.9,7689.6,4.04453
13419,64037.4,13733,3229.2,63041.1,3357,13932.7,4745.6,4.04559
11478.4,61862.8,12160,2994.55,61714.1,3180,12073.8,3854.08,4.05092
17070.5,65099.2,17185,7246.2,62774.2,7565,7019.35,6329.6,4.05411
11947.5,65725.8,11913,6074.25,66837.1,5956,15778.1,8088.32,4.05411
8542.61,62700,8929,2852.85,63313.4,2953,7712.9,3439.36,4.05837
